eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
623,100008,Victor Lindelöf,344,Sweden,88,SecondHalf,Pass,Successful,70.5,54.4,79,58.2
624,362815,Viktor Gyökeres,344,Sweden,88,SecondHalf,Pass,Unsuccessful,76.8,65.4,73.1,56.6
859,116609,Adrien Rabiot,341,France,88,SecondHalf,BallTouch,Successful,26.2,36.7,,
625,100008,Victor Lindelöf,344,Sweden,88,SecondHalf,Dispossessed,Successful,77.6,53.7,,
860,353423,Aurélien Tchouaméni,341,France,88,SecondHalf,Tackle,Unsuccessful,22.4,46.3,,
626,362815,Viktor Gyökeres,344,Sweden,88,SecondHalf,SavedShot,Successful,86.7,55.2,,
861,141646,Mike Maignan,341,France,88,SecondHalf,Save,Successful,4.6,48.4,,
862,303115,Théo Hernández,341,France,88,SecondHalf,Pass,Successful,9.2,67,32.6,83.7
863,425366,Bradley Barcola,341,France,88,SecondHalf,TakeOn,Unsuccessful,34.6,85.8,,
627,428096,Gustaf Lagerbielke,344,Sweden,88,SecondHalf,Tackle,Successful,65.4,14.2,,
629,299254,Alexander Isak,344,Sweden,88,SecondHalf,SubstitutionOff,Successful,0,0,,
630,320609,Gustaf Nilsson,344,Sweden,88,SecondHalf,SubstitutionOn,Successful,0,0,,
709,,,344,Sweden,89,SecondHalf,FormationChange,Successful,0,0,,
865,303115,Théo Hernández,341,France,89,SecondHalf,Pass,Successful,27.8,100,11.8,90.1
866,361822,William Saliba,341,France,89,SecondHalf,Pass,Unsuccessful,11.8,90.1,57,70.5
631,428096,Gustaf Lagerbielke,344,Sweden,89,SecondHalf,Foul,Successful,44.4,28.4,,
867,328096,Jean-Philippe Mateta,341,France,89,SecondHalf,Foul,Unsuccessful,55.6,71.6,,
632,100008,Victor Lindelöf,344,Sweden,89,SecondHalf,Pass,Successful,37,40.1,38.3,63
634,330549,Gabriel Gudmundsson,344,Sweden,89,SecondHalf,Pass,Successful,37.2,62.2,35.6,42.5
635,100008,Victor Lindelöf,344,Sweden,89,SecondHalf,Pass,Successful,34.4,40.6,40.3,21.8
636,428096,Gustaf Lagerbielke,344,Sweden,89,SecondHalf,Pass,Successful,40.6,20.6,46.2,4.9
637,399618,Benjamin Nygren,344,Sweden,89,SecondHalf,Pass,Successful,44.8,6.1,32.2,39.4
638,100008,Victor Lindelöf,344,Sweden,89,SecondHalf,Pass,Successful,35.8,50.2,37.9,73.8
639,330549,Gabriel Gudmundsson,344,Sweden,89,SecondHalf,Pass,Successful,37.8,74,55.1,84.4
640,471085,Taha Ali,344,Sweden,89,SecondHalf,Pass,Successful,54.2,85.4,37.7,87.6
641,330549,Gabriel Gudmundsson,344,Sweden,89,SecondHalf,Pass,Unsuccessful,37.4,87.7,40,89.9
868,433183,Désiré Doué,341,France,89,SecondHalf,BlockedPass,Successful,60,10.1,,
642,330549,Gabriel Gudmundsson,344,Sweden,89,SecondHalf,Pass,Successful,13,87.7,2.7,60.2
643,470688,Jacob Widell Zetterström,344,Sweden,89,SecondHalf,Pass,Successful,2.7,59.9,3.6,84.9
644,330549,Gabriel Gudmundsson,344,Sweden,89,SecondHalf,Pass,Unsuccessful,8.6,94.1,47.5,85.1
869,327721,Dayot Upamecano,341,France,90,SecondHalf,Aerial,Successful,52.5,14.9,,
645,320609,Gustaf Nilsson,344,Sweden,90,SecondHalf,Aerial,Unsuccessful,47.5,85.1,,
870,327721,Dayot Upamecano,341,France,90,SecondHalf,Clearance,Successful,52.5,14.9,59.5,0
647,471085,Taha Ali,344,Sweden,90,SecondHalf,Pass,Successful,40.8,100,30.8,95
648,330549,Gabriel Gudmundsson,344,Sweden,90,SecondHalf,Pass,Successful,30.3,93.8,37.2,82.2
649,484926,Besfort Zeneli,344,Sweden,90,SecondHalf,Pass,Successful,37.6,82,33.9,89.9
650,330549,Gabriel Gudmundsson,344,Sweden,90,SecondHalf,Pass,Successful,33.6,90.4,43.9,95.8
651,471085,Taha Ali,344,Sweden,90,SecondHalf,Foul,Successful,42.4,90.9,,
874,403850,Malo Gusto,341,France,90,SecondHalf,Foul,Unsuccessful,57.6,9.1,,
652,471085,Taha Ali,344,Sweden,90,SecondHalf,Pass,Successful,38.5,88.6,38.8,75.7
653,282348,Mattias Svanberg,344,Sweden,90,SecondHalf,Pass,Successful,38.8,70.3,29.1,57.2
654,100008,Victor Lindelöf,344,Sweden,90,SecondHalf,Pass,Successful,31.9,51.3,42.1,26.3
655,428096,Gustaf Lagerbielke,344,Sweden,90,SecondHalf,Pass,Successful,46.7,24,62.5,6.4
656,413211,Anthony Elanga,344,Sweden,90,SecondHalf,Pass,Unsuccessful,66.2,7,77.9,31.7
875,361822,William Saliba,341,France,90,SecondHalf,Interception,Successful,22.1,68.3,,
876,303115,Théo Hernández,341,France,90,SecondHalf,Pass,Successful,25.2,89.4,33.3,80.8
877,328096,Jean-Philippe Mateta,341,France,90,SecondHalf,BallRecovery,Successful,33.4,80.8,,
878,328096,Jean-Philippe Mateta,341,France,90,SecondHalf,BallTouch,Successful,41,86.7,,
879,425366,Bradley Barcola,341,France,90,SecondHalf,TakeOn,Unsuccessful,43.3,84.9,,
657,282348,Mattias Svanberg,344,Sweden,90,SecondHalf,Tackle,Successful,56.7,14.9,,
658,320609,Gustaf Nilsson,344,Sweden,90,SecondHalf,BallRecovery,Successful,60.1,10.7,,
659,320609,Gustaf Nilsson,344,Sweden,90,SecondHalf,Pass,Successful,60.1,10.7,56.3,4.4
660,399618,Benjamin Nygren,344,Sweden,90,SecondHalf,Pass,Successful,55.8,4.2,48,16.5
661,428096,Gustaf Lagerbielke,344,Sweden,90,SecondHalf,Pass,Successful,48.8,14.4,59.7,4.7
662,399618,Benjamin Nygren,344,Sweden,90,SecondHalf,Pass,Successful,65.5,6.9,76.3,13.9
663,320609,Gustaf Nilsson,344,Sweden,90,SecondHalf,Pass,Unsuccessful,79.1,13.6,80.9,0
881,303115,Théo Hernández,341,France,91,SecondHalf,Pass,Successful,17.8,100,29.5,94.3
882,328096,Jean-Philippe Mateta,341,France,91,SecondHalf,Pass,Successful,29.5,94.3,25.4,91.6
883,425366,Bradley Barcola,341,France,91,SecondHalf,Pass,Successful,31,85.9,30.3,67.2
884,353423,Aurélien Tchouaméni,341,France,91,SecondHalf,Pass,Successful,31.1,60.6,44,45.7
885,386153,Rayan Cherki,341,France,91,SecondHalf,Pass,Successful,49.3,39.5,69.7,10.8
886,433183,Désiré Doué,341,France,91,SecondHalf,Pass,Successful,75.2,13.6,91,57
887,328096,Jean-Philippe Mateta,341,France,91,SecondHalf,MissedShots,Successful,91,57,,
666,470688,Jacob Widell Zetterström,344,Sweden,91,SecondHalf,Pass,Successful,4,43.6,24.6,18
668,399618,Benjamin Nygren,344,Sweden,91,SecondHalf,Pass,Successful,40,9.1,27.8,28
669,428096,Gustaf Lagerbielke,344,Sweden,91,SecondHalf,Pass,Successful,29.9,34.2,30.2,55
670,100008,Victor Lindelöf,344,Sweden,91,SecondHalf,Pass,Successful,29.9,55.2,38.8,57.2
671,484926,Besfort Zeneli,344,Sweden,91,SecondHalf,Pass,Successful,45.4,67.8,48.7,84.2
672,330549,Gabriel Gudmundsson,344,Sweden,91,SecondHalf,Pass,Successful,52.6,86.2,61.6,94.1
673,471085,Taha Ali,344,Sweden,91,SecondHalf,Dispossessed,Successful,75.9,94,,
889,433183,Désiré Doué,341,France,91,SecondHalf,Tackle,Successful,24.2,6,,
677,330549,Gabriel Gudmundsson,344,Sweden,92,SecondHalf,Pass,Unsuccessful,75.8,100,96.3,69.5
891,361822,William Saliba,341,France,92,SecondHalf,BallRecovery,Successful,5.6,27.3,,
892,361822,William Saliba,341,France,92,SecondHalf,Pass,Successful,3.6,29.5,8.4,26.2
893,327721,Dayot Upamecano,341,France,92,SecondHalf,Pass,Successful,10.4,28.6,18.1,35.2
894,116609,Adrien Rabiot,341,France,92,SecondHalf,Pass,Successful,21.3,28.6,25.4,11.8
895,433183,Désiré Doué,341,France,92,SecondHalf,Pass,Unsuccessful,28.9,10.6,33.5,26.8
678,282348,Mattias Svanberg,344,Sweden,92,SecondHalf,Interception,Successful,66.5,73.2,,
679,282348,Mattias Svanberg,344,Sweden,92,SecondHalf,BallRecovery,Successful,69,67.9,,
680,282348,Mattias Svanberg,344,Sweden,92,SecondHalf,Pass,Successful,69.7,67.9,77,66.1
681,484926,Besfort Zeneli,344,Sweden,92,SecondHalf,Pass,Successful,76.7,65.4,73.3,47.7
896,425366,Bradley Barcola,341,France,92,SecondHalf,Challenge,Unsuccessful,28.8,58.1,,
682,413211,Anthony Elanga,344,Sweden,92,SecondHalf,TakeOn,Successful,71.2,41.9,,
683,413211,Anthony Elanga,344,Sweden,92,SecondHalf,Pass,Successful,69,31.7,72.4,25.3
684,399618,Benjamin Nygren,344,Sweden,92,SecondHalf,Pass,Unsuccessful,73.9,28.4,91.6,30.2
897,361822,William Saliba,341,France,92,SecondHalf,BallRecovery,Successful,9.1,76.8,,
898,361822,William Saliba,341,France,92,SecondHalf,Pass,Unsuccessful,11.4,88.9,15.6,85.2
685,484926,Besfort Zeneli,344,Sweden,92,SecondHalf,BallTouch,Successful,83.5,12.4,,
899,386153,Rayan Cherki,341,France,92,SecondHalf,Pass,Unsuccessful,67.2,48.1,70.4,42
686,330549,Gabriel Gudmundsson,344,Sweden,92,SecondHalf,Interception,Successful,29.6,58,,
687,471085,Taha Ali,344,Sweden,92,SecondHalf,BallRecovery,Successful,20.1,82.9,,
689,471085,Taha Ali,344,Sweden,92,SecondHalf,Foul,Successful,59.8,85.2,,
901,386153,Rayan Cherki,341,France,92,SecondHalf,Foul,Unsuccessful,40.2,14.8,,
690,471085,Taha Ali,344,Sweden,93,SecondHalf,Pass,Successful,58.1,88.6,45,83.2
691,330549,Gabriel Gudmundsson,344,Sweden,93,SecondHalf,Pass,Successful,46.8,78.9,43.3,66.6
692,100008,Victor Lindelöf,344,Sweden,93,SecondHalf,Pass,Successful,43.5,67.1,47.6,40.4
693,428096,Gustaf Lagerbielke,344,Sweden,93,SecondHalf,Pass,Successful,56.8,36.1,46.2,56.2
694,100008,Victor Lindelöf,344,Sweden,93,SecondHalf,Pass,Successful,51.6,51,58.2,31
695,428096,Gustaf Lagerbielke,344,Sweden,93,SecondHalf,Pass,Successful,61.9,26.2,69.5,6.1
696,413211,Anthony Elanga,344,Sweden,93,SecondHalf,Pass,Successful,69.7,14.4,71.9,32.6
697,282348,Mattias Svanberg,344,Sweden,93,SecondHalf,Pass,Successful,73.1,30.2,80.9,10.9
698,399618,Benjamin Nygren,344,Sweden,93,SecondHalf,Pass,Successful,78.8,14.6,87.4,46.2
699,320609,Gustaf Nilsson,344,Sweden,93,SecondHalf,Aerial,Successful,87.4,46.2,,
902,327721,Dayot Upamecano,341,France,93,SecondHalf,Aerial,Unsuccessful,12.6,53.8,,
700,320609,Gustaf Nilsson,344,Sweden,93,SecondHalf,SavedShot,Successful,87.4,46.2,,
903,327721,Dayot Upamecano,341,France,93,SecondHalf,Save,Successful,9.7,52,,
904,116609,Adrien Rabiot,341,France,93,SecondHalf,Clearance,Successful,13.3,56.5,22.6,59.7
701,413211,Anthony Elanga,344,Sweden,93,SecondHalf,Pass,Successful,81.9,20,87.8,31.9
702,282348,Mattias Svanberg,344,Sweden,93,SecondHalf,SavedShot,Successful,89.2,30.1,,
905,141646,Mike Maignan,341,France,93,SecondHalf,Save,Successful,2.2,54.4,,
906,116609,Adrien Rabiot,341,France,93,SecondHalf,Clearance,Successful,3.8,68.5,37.3,100
704,428096,Gustaf Lagerbielke,344,Sweden,93,SecondHalf,Pass,Successful,69.7,0,75.9,17.6
705,,,344,Sweden,93,SecondHalf,End,Successful,0,0,,
908,,,341,France,93,SecondHalf,End,Successful,0,0,,
909,,,341,France,0,PostGame,End,Successful,0,0,,
706,,,344,Sweden,0,PostGame,End,Successful,0,0,,
1,,,341,France,0,PreMatch,FormationSet,Successful,0,0,,
1,,,344,Sweden,0,PreMatch,FormationSet,Successful,0,0,,
