eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
573,312994,Milad Mohammadi,1293,Iran,79,SecondHalf,Pass,Successful,4.6,96.2,2.3,80
574,457077,Shoja Khalilzadeh,1293,Iran,79,SecondHalf,Pass,Successful,2.2,80.2,7,96.6
575,312994,Milad Mohammadi,1293,Iran,80,SecondHalf,Pass,Unsuccessful,3.3,94.5,6.9,92.3
867,73084,Kevin De Bruyne,339,Belgium,80,SecondHalf,BlockedPass,Successful,93.1,7.8,,
576,560831,Ali Nemati,1293,Iran,80,SecondHalf,Pass,Successful,19.7,69.9,13.3,60.8
577,312911,Saeid Ezatolahi,1293,Iran,80,SecondHalf,Pass,Successful,12.7,60.8,27,15.2
578,142605,Ramin Rezaeian,1293,Iran,80,SecondHalf,Pass,Unsuccessful,41.7,11.7,85.4,31.8
869,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,KeeperSweeper,Successful,14.3,71.4,,
868,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,KeeperPickup,Successful,12.1,72.3,,
870,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,Pass,Successful,14.5,69.6,32.2,61.6
871,136345,Youri Tielemans,339,Belgium,80,SecondHalf,Pass,Successful,36.3,63.1,44.3,69
872,243567,Hans Vanaken,339,Belgium,80,SecondHalf,Pass,Successful,40.2,67.9,36,37.3
873,129832,Brandon Mechele,339,Belgium,80,SecondHalf,Pass,Unsuccessful,54.8,17.7,63,16.8
579,358798,Mehdi Torabi,1293,Iran,80,SecondHalf,Interception,Successful,37,83.2,,
580,358798,Mehdi Torabi,1293,Iran,80,SecondHalf,BallRecovery,Successful,33.9,79,,
581,358798,Mehdi Torabi,1293,Iran,80,SecondHalf,Pass,Successful,49.7,89,70.3,97.1
582,403866,Shahriyar Moghanloo,1293,Iran,80,SecondHalf,Pass,Unsuccessful,75.6,96.9,80.7,93.6
874,129832,Brandon Mechele,339,Belgium,80,SecondHalf,BallTouch,Successful,13.1,9,,
875,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,KeeperPickup,Successful,3.7,45.9,,
876,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,Pass,Successful,11.4,43.8,27.5,56.5
877,73084,Kevin De Bruyne,339,Belgium,80,SecondHalf,TakeOn,Unsuccessful,33,61,,
583,312911,Saeid Ezatolahi,1293,Iran,80,SecondHalf,Tackle,Successful,68.4,39.4,,
584,312911,Saeid Ezatolahi,1293,Iran,80,SecondHalf,BallRecovery,Successful,67.1,40,,
878,73084,Kevin De Bruyne,339,Belgium,80,SecondHalf,Error,Successful,30.4,59.5,,
585,312911,Saeid Ezatolahi,1293,Iran,80,SecondHalf,SavedShot,Successful,75.2,42.7,,
879,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,Save,Successful,3,48,,
880,73798,Thibaut Courtois,339,Belgium,80,SecondHalf,KeeperPickup,Successful,8.5,48,,
881,73798,Thibaut Courtois,339,Belgium,81,SecondHalf,Pass,Successful,13.9,49,14.3,66
882,399961,Arthur Theate,339,Belgium,81,SecondHalf,Pass,Successful,15.8,67.3,29.8,40.5
883,136345,Youri Tielemans,339,Belgium,81,SecondHalf,Pass,Successful,42.5,30.3,55.4,6.1
884,141169,Timothy Castagne,339,Belgium,81,SecondHalf,Pass,Successful,58.3,5.7,59.1,19.3
885,136345,Youri Tielemans,339,Belgium,81,SecondHalf,Pass,Successful,60,21.4,69.1,10.2
886,299490,Dodi Lukébakio,339,Belgium,81,SecondHalf,Pass,Unsuccessful,77.6,14.7,78.6,18
586,358798,Mehdi Torabi,1293,Iran,81,SecondHalf,Clearance,Successful,21.4,82,,
888,141169,Timothy Castagne,339,Belgium,81,SecondHalf,Pass,Successful,71.7,0,59.9,4.6
889,136345,Youri Tielemans,339,Belgium,81,SecondHalf,TakeOn,Unsuccessful,59,5,,
588,403866,Shahriyar Moghanloo,1293,Iran,81,SecondHalf,Tackle,Successful,41,95,,
891,141169,Timothy Castagne,339,Belgium,81,SecondHalf,Pass,Successful,54.9,0,34.2,2.8
892,129832,Brandon Mechele,339,Belgium,81,SecondHalf,Pass,Successful,35.7,5.1,38.5,31.3
893,243567,Hans Vanaken,339,Belgium,81,SecondHalf,Pass,Successful,38.5,31.9,15.8,49.6
894,73798,Thibaut Courtois,339,Belgium,82,SecondHalf,Pass,Unsuccessful,21.5,57.9,72,19.3
590,457077,Shoja Khalilzadeh,1293,Iran,82,SecondHalf,Clearance,Successful,24.6,81.5,45.8,100
896,141169,Timothy Castagne,339,Belgium,82,SecondHalf,Pass,Successful,57.7,0,56.7,16.2
897,136345,Youri Tielemans,339,Belgium,82,SecondHalf,Pass,Successful,56.7,16.2,40.7,10.3
898,129832,Brandon Mechele,339,Belgium,82,SecondHalf,Pass,Successful,40.8,10.2,53,2.2
899,141169,Timothy Castagne,339,Belgium,82,SecondHalf,Pass,Successful,53,2.2,81.1,5.2
900,299490,Dodi Lukébakio,339,Belgium,82,SecondHalf,Foul,Successful,75,5.2,,
592,457077,Shoja Khalilzadeh,1293,Iran,82,SecondHalf,Foul,Unsuccessful,25,94.8,,
901,73084,Kevin De Bruyne,339,Belgium,83,SecondHalf,Pass,Unsuccessful,77.1,6.9,97.3,48.3
593,259313,Alireza Beiranvand,1293,Iran,83,SecondHalf,Punch,Unsuccessful,2.7,51.7,15.2,33
902,136345,Youri Tielemans,339,Belgium,83,SecondHalf,MissedShots,Successful,83.5,67.3,,
903,113994,Leandro Trossard,339,Belgium,83,SecondHalf,Pass,Unsuccessful,78.3,87.9,78.9,84.7
594,133390,Alireza Jahanbakhsh,1293,Iran,83,SecondHalf,Clearance,Successful,21.1,15.3,,
595,358798,Mehdi Torabi,1293,Iran,83,SecondHalf,BallRecovery,Successful,24.5,48.8,,
596,358798,Mehdi Torabi,1293,Iran,83,SecondHalf,Pass,Unsuccessful,24.5,48.8,48.5,19.4
904,141169,Timothy Castagne,339,Belgium,83,SecondHalf,BallRecovery,Successful,53,75.7,,
905,141169,Timothy Castagne,339,Belgium,83,SecondHalf,Pass,Successful,53,75.7,62.5,74.7
906,113994,Leandro Trossard,339,Belgium,83,SecondHalf,Pass,Successful,69.7,77.5,79.1,87.6
907,136345,Youri Tielemans,339,Belgium,83,SecondHalf,Pass,Successful,88.5,86.1,89.3,57.7
909,243567,Hans Vanaken,339,Belgium,83,SecondHalf,MissedShots,Successful,89.3,57.7,,
598,312911,Saeid Ezatolahi,1293,Iran,84,SecondHalf,SubstitutionOff,Successful,0,0,,
599,447548,Amirhossein Hosseinzadeh,1293,Iran,84,SecondHalf,SubstitutionOn,Successful,0,0,,
704,,,1293,Iran,84,SecondHalf,FormationChange,Successful,0,0,,
600,457077,Shoja Khalilzadeh,1293,Iran,84,SecondHalf,Pass,Successful,4.2,55.4,7.2,46.9
601,259313,Alireza Beiranvand,1293,Iran,84,SecondHalf,Pass,Successful,8.8,44.9,56.7,55.5
602,403866,Shahriyar Moghanloo,1293,Iran,84,SecondHalf,Aerial,Successful,56.7,55.5,,
910,129832,Brandon Mechele,339,Belgium,84,SecondHalf,Aerial,Unsuccessful,43.3,44.5,,
603,403866,Shahriyar Moghanloo,1293,Iran,84,SecondHalf,BallTouch,Unsuccessful,56.6,55.5,,
911,141169,Timothy Castagne,339,Belgium,84,SecondHalf,BallRecovery,Successful,29.8,33.6,,
912,141169,Timothy Castagne,339,Belgium,84,SecondHalf,Pass,Successful,29.8,33.6,28.1,55.6
913,399961,Arthur Theate,339,Belgium,84,SecondHalf,Pass,Successful,28.1,56.7,29.2,72.6
914,392647,Maxim De Cuyper,339,Belgium,84,SecondHalf,Pass,Successful,24.2,67.3,9.5,49
915,73798,Thibaut Courtois,339,Belgium,84,SecondHalf,Pass,Unsuccessful,9.8,48.7,69.3,54.4
605,457078,Hossein Kanani,1293,Iran,84,SecondHalf,Clearance,Successful,28,39.8,51.2,43.6
916,136345,Youri Tielemans,339,Belgium,84,SecondHalf,Pass,Successful,48.4,57.4,52,75.4
917,243567,Hans Vanaken,339,Belgium,85,SecondHalf,Pass,Successful,59.7,74.5,68,73.2
918,113994,Leandro Trossard,339,Belgium,85,SecondHalf,Pass,Successful,75.2,61,85,18.4
919,141169,Timothy Castagne,339,Belgium,85,SecondHalf,Pass,Successful,85.5,18.1,86.3,58.6
920,392647,Maxim De Cuyper,339,Belgium,85,SecondHalf,SavedShot,Successful,86.3,58.6,,
606,259313,Alireza Beiranvand,1293,Iran,85,SecondHalf,Save,Successful,1.6,48.5,,
607,259313,Alireza Beiranvand,1293,Iran,85,SecondHalf,KeeperPickup,Successful,2.3,49.6,,
608,259313,Alireza Beiranvand,1293,Iran,85,SecondHalf,Pass,Successful,10.1,59,41.7,96.8
609,312994,Milad Mohammadi,1293,Iran,85,SecondHalf,Pass,Successful,40.5,93.4,27.3,65.8
610,457077,Shoja Khalilzadeh,1293,Iran,85,SecondHalf,Pass,Successful,31.4,73,36,60.6
611,560831,Ali Nemati,1293,Iran,85,SecondHalf,Pass,Successful,35.1,52.2,34.5,65.7
612,457077,Shoja Khalilzadeh,1293,Iran,85,SecondHalf,Pass,Successful,35.3,66,43.9,92.1
613,358798,Mehdi Torabi,1293,Iran,85,SecondHalf,Pass,Successful,44.9,86.9,39.5,48.1
614,560831,Ali Nemati,1293,Iran,85,SecondHalf,Pass,Successful,39.7,44.5,33.4,13.4
615,142605,Ramin Rezaeian,1293,Iran,85,SecondHalf,Pass,Successful,33,13.2,23.8,39.1
11619,403866,Shahriyar Moghanloo,1293,Iran,86,SecondHalf,OffsideGiven,Unsuccessful,69.1,20.1,,
616,457078,Hossein Kanani,1293,Iran,86,SecondHalf,Pass,Successful,23.8,39.1,30.9,60.8
617,457077,Shoja Khalilzadeh,1293,Iran,86,SecondHalf,Pass,Successful,36.8,59,38.2,36.3
618,560831,Ali Nemati,1293,Iran,86,SecondHalf,Pass,Successful,43.9,33.4,44.6,9.2
619,142605,Ramin Rezaeian,1293,Iran,86,SecondHalf,OffsidePass,Successful,42.9,7,69.1,20.1
921,399961,Arthur Theate,339,Belgium,86,SecondHalf,OffsideProvoked,Successful,31.2,74.4,,
922,73084,Kevin De Bruyne,339,Belgium,86,SecondHalf,SubstitutionOff,Successful,0,0,,
923,475462,Matias Fernandez-Pardo,339,Belgium,86,SecondHalf,SubstitutionOn,Successful,0,0,,
966,,,339,Belgium,86,SecondHalf,FormationChange,Successful,0,0,,
924,399961,Arthur Theate,339,Belgium,86,SecondHalf,Pass,Successful,30.4,68.1,34,48.7
925,136345,Youri Tielemans,339,Belgium,86,SecondHalf,Pass,Successful,35.9,44.4,27.8,25
926,129832,Brandon Mechele,339,Belgium,86,SecondHalf,Pass,Successful,26.2,18,32.1,4
11630,312994,Milad Mohammadi,1293,Iran,87,SecondHalf,OffsideGiven,Unsuccessful,99,75,,
927,141169,Timothy Castagne,339,Belgium,87,SecondHalf,Pass,Successful,32.1,4,23,19.6
928,129832,Brandon Mechele,339,Belgium,87,SecondHalf,Pass,Successful,15.1,25.3,12.2,50.5
929,73798,Thibaut Courtois,339,Belgium,87,SecondHalf,Pass,Unsuccessful,12.2,50.5,80.3,65.4
621,259313,Alireza Beiranvand,1293,Iran,87,SecondHalf,KeeperSweeper,Successful,14,32.4,,
622,259313,Alireza Beiranvand,1293,Iran,87,SecondHalf,BallRecovery,Successful,21.2,33.7,,
930,475462,Matias Fernandez-Pardo,339,Belgium,87,SecondHalf,Challenge,Unsuccessful,80.9,64.8,,
659,259313,Alireza Beiranvand,1293,Iran,87,SecondHalf,TakeOn,Successful,19.2,35.2,,
623,259313,Alireza Beiranvand,1293,Iran,87,SecondHalf,Pass,Successful,23.5,33.6,35.7,11.1
624,142605,Ramin Rezaeian,1293,Iran,87,SecondHalf,Pass,Successful,36.7,11.3,51.5,23.3
625,447548,Amirhossein Hosseinzadeh,1293,Iran,87,SecondHalf,Pass,Unsuccessful,53.4,18,52.7,13.7
931,243567,Hans Vanaken,339,Belgium,87,SecondHalf,BlockedPass,Successful,47.3,86.3,,
932,392647,Maxim De Cuyper,339,Belgium,87,SecondHalf,Pass,Unsuccessful,40,94,46,84.2
626,447548,Amirhossein Hosseinzadeh,1293,Iran,87,SecondHalf,Pass,Unsuccessful,54,11.1,77.9,9.9
934,136345,Youri Tielemans,339,Belgium,87,SecondHalf,BallRecovery,Successful,13.4,85.8,,
935,136345,Youri Tielemans,339,Belgium,87,SecondHalf,Pass,Successful,13.4,85.8,5.2,54.3
936,73798,Thibaut Courtois,339,Belgium,87,SecondHalf,Pass,Successful,8.6,37.6,15.8,13.9
937,141169,Timothy Castagne,339,Belgium,87,SecondHalf,Pass,Unsuccessful,14.3,4.9,41.3,8.1
628,312994,Milad Mohammadi,1293,Iran,87,SecondHalf,Interception,Successful,58.7,91.9,,
629,403866,Shahriyar Moghanloo,1293,Iran,87,SecondHalf,BallRecovery,Successful,64.7,77.1,,
685,403866,Shahriyar Moghanloo,1293,Iran,87,SecondHalf,Pass,Successful,69.9,70.5,70.4,87.1
640,358798,Mehdi Torabi,1293,Iran,87,SecondHalf,Pass,Successful,82.7,72.3,92.4,77.3
679,312994,Milad Mohammadi,1293,Iran,87,SecondHalf,Pass,Successful,97.6,75.6,87.9,55.8
657,447548,Amirhossein Hosseinzadeh,1293,Iran,87,SecondHalf,SavedShot,Successful,87.9,55.8,,
938,243567,Hans Vanaken,339,Belgium,87,SecondHalf,Save,Successful,10.3,45.3,,
630,447548,Amirhossein Hosseinzadeh,1293,Iran,87,SecondHalf,OffsidePass,Successful,86,63,99,75
940,141169,Timothy Castagne,339,Belgium,87,SecondHalf,OffsideProvoked,Successful,3.6,29.7,,
941,141169,Timothy Castagne,339,Belgium,88,SecondHalf,Pass,Successful,20.4,18.6,8.1,43.6
942,73798,Thibaut Courtois,339,Belgium,88,SecondHalf,Pass,Successful,11.6,38.1,19.2,18.7
943,129832,Brandon Mechele,339,Belgium,88,SecondHalf,Pass,Successful,30.5,14.4,70.9,13
944,475462,Matias Fernandez-Pardo,339,Belgium,88,SecondHalf,Dispossessed,Successful,72.3,11.2,,
634,457077,Shoja Khalilzadeh,1293,Iran,88,SecondHalf,Tackle,Successful,27.6,88.1,,
635,457077,Shoja Khalilzadeh,1293,Iran,88,SecondHalf,Clearance,Successful,27.9,90.2,40.9,100
946,141169,Timothy Castagne,339,Belgium,88,SecondHalf,Pass,Successful,66.7,0,70.3,29.1
947,243567,Hans Vanaken,339,Belgium,88,SecondHalf,Pass,Successful,70.3,29.1,77.1,31.3
948,475462,Matias Fernandez-Pardo,339,Belgium,88,SecondHalf,Pass,Successful,77.2,31.3,75.3,41.8
949,113994,Leandro Trossard,339,Belgium,88,SecondHalf,Pass,Successful,75.3,43.9,77.1,36.3
950,243567,Hans Vanaken,339,Belgium,88,SecondHalf,Dispossessed,Successful,77,38.2,,
637,358798,Mehdi Torabi,1293,Iran,88,SecondHalf,Tackle,Unsuccessful,23,61.7,,
951,399961,Arthur Theate,339,Belgium,88,SecondHalf,Pass,Successful,69.5,64.8,68.7,79.3
952,392647,Maxim De Cuyper,339,Belgium,88,SecondHalf,Pass,Successful,68.7,79.3,71.7,59.8
953,113994,Leandro Trossard,339,Belgium,88,SecondHalf,Pass,Successful,71.7,59.7,64.2,54
954,136345,Youri Tielemans,339,Belgium,88,SecondHalf,Pass,Successful,64.1,54,69.8,44.8
955,243567,Hans Vanaken,339,Belgium,88,SecondHalf,Pass,Successful,71,42.9,72.8,53.4
956,113994,Leandro Trossard,339,Belgium,88,SecondHalf,Pass,Successful,73,54.3,73.1,43.8
957,243567,Hans Vanaken,339,Belgium,88,SecondHalf,Pass,Successful,73.1,42.7,73.8,22.6
958,141169,Timothy Castagne,339,Belgium,88,SecondHalf,Pass,Unsuccessful,78.2,22.6,89.2,49.9
638,560831,Ali Nemati,1293,Iran,88,SecondHalf,Clearance,Successful,9.1,63.4,42.3,66.6
959,141169,Timothy Castagne,339,Belgium,88,SecondHalf,Pass,Successful,66.7,23.7,78.9,8.1
960,299490,Dodi Lukébakio,339,Belgium,89,SecondHalf,Pass,Unsuccessful,78.7,14.1,100,61.6
641,259313,Alireza Beiranvand,1293,Iran,89,SecondHalf,Pass,Unsuccessful,5.5,41.9,59.4,34.6
962,399961,Arthur Theate,339,Belgium,89,SecondHalf,BallTouch,Successful,40.1,73.6,,
963,392647,Maxim De Cuyper,339,Belgium,89,SecondHalf,BallRecovery,Successful,20.9,81.6,,
964,392647,Maxim De Cuyper,339,Belgium,89,SecondHalf,Pass,Successful,20.9,81.6,8.5,49.8
965,73798,Thibaut Courtois,339,Belgium,89,SecondHalf,Pass,Unsuccessful,9,52.3,76.5,82.5
642,457078,Hossein Kanani,1293,Iran,89,SecondHalf,Clearance,Successful,22.2,17.4,28.7,4
643,142605,Ramin Rezaeian,1293,Iran,89,SecondHalf,BallRecovery,Successful,28,4.6,,
644,142605,Ramin Rezaeian,1293,Iran,89,SecondHalf,Pass,Successful,27.3,8.8,24.3,44.6
645,457077,Shoja Khalilzadeh,1293,Iran,89,SecondHalf,Pass,Successful,24.3,44.6,33.7,89.9
646,312994,Milad Mohammadi,1293,Iran,90,SecondHalf,Pass,Successful,37.4,90.2,42.5,70.5
647,447548,Amirhossein Hosseinzadeh,1293,Iran,90,SecondHalf,Pass,Successful,44.6,71.2,53.9,69.9
648,358801,Mehdi Taremi,1293,Iran,90,SecondHalf,Pass,Successful,52.8,71.5,41.1,57.9
649,457077,Shoja Khalilzadeh,1293,Iran,90,SecondHalf,Pass,Successful,41.2,57.9,45.9,66.7
650,358801,Mehdi Taremi,1293,Iran,90,SecondHalf,Pass,Successful,57.6,67.3,69.1,64.9
651,358798,Mehdi Torabi,1293,Iran,90,SecondHalf,Pass,Successful,66.8,62.6,72.1,66.2
652,447548,Amirhossein Hosseinzadeh,1293,Iran,90,SecondHalf,Pass,Successful,73.6,64.6,68.4,59.5
653,358798,Mehdi Torabi,1293,Iran,90,SecondHalf,Pass,Successful,65.2,66,72.5,66.4
654,447548,Amirhossein Hosseinzadeh,1293,Iran,90,SecondHalf,Pass,Successful,79.1,56.1,78.9,50.4
655,358798,Mehdi Torabi,1293,Iran,90,SecondHalf,BallTouch,Unsuccessful,78.9,50.4,,
968,392647,Maxim De Cuyper,339,Belgium,90,SecondHalf,Pass,Unsuccessful,19.8,48.6,13.2,28.5
656,560831,Ali Nemati,1293,Iran,90,SecondHalf,Pass,Unsuccessful,87.3,71.4,93.7,42.1
969,113994,Leandro Trossard,339,Belgium,90,SecondHalf,BallRecovery,Successful,4.1,66,,
970,113994,Leandro Trossard,339,Belgium,90,SecondHalf,Pass,Successful,9.7,71.5,31.2,51.4
658,358798,Mehdi Torabi,1293,Iran,90,SecondHalf,Challenge,Unsuccessful,59.2,54.6,,
971,243567,Hans Vanaken,339,Belgium,90,SecondHalf,TakeOn,Successful,41.4,43.8,,
972,243567,Hans Vanaken,339,Belgium,90,SecondHalf,Pass,Successful,39.8,17.5,36.2,11.4
973,141169,Timothy Castagne,339,Belgium,90,SecondHalf,Pass,Unsuccessful,36.3,11.5,47,66.9
660,142605,Ramin Rezaeian,1293,Iran,90,SecondHalf,BallRecovery,Successful,52,33.1,,
661,142605,Ramin Rezaeian,1293,Iran,90,SecondHalf,Pass,Successful,52,35.6,56,46.6
662,403866,Shahriyar Moghanloo,1293,Iran,90,SecondHalf,Pass,Successful,60.7,48.1,62.4,34.2
663,133390,Alireza Jahanbakhsh,1293,Iran,90,SecondHalf,Pass,Successful,59.5,36.9,54.1,46
664,142605,Ramin Rezaeian,1293,Iran,90,SecondHalf,Pass,Successful,53.7,46.1,51.3,30.9
665,133390,Alireza Jahanbakhsh,1293,Iran,90,SecondHalf,Pass,Successful,51.3,30.9,44,52.4
666,457077,Shoja Khalilzadeh,1293,Iran,90,SecondHalf,Pass,Successful,44,52.4,53.5,56.4
667,560831,Ali Nemati,1293,Iran,91,SecondHalf,Pass,Successful,53.5,56.4,63.7,52.8
668,447548,Amirhossein Hosseinzadeh,1293,Iran,91,SecondHalf,Pass,Successful,63.5,53,58.9,68.8
669,358798,Mehdi Torabi,1293,Iran,91,SecondHalf,Pass,Successful,61.1,67,70.2,58.7
670,358801,Mehdi Taremi,1293,Iran,91,SecondHalf,Pass,Unsuccessful,70.2,58.7,83.1,66.3
974,141169,Timothy Castagne,339,Belgium,91,SecondHalf,Clearance,Successful,13.4,32.2,19.5,64.6
975,392647,Maxim De Cuyper,339,Belgium,91,SecondHalf,BallTouch,Successful,20.4,66.1,,
976,113994,Leandro Trossard,339,Belgium,91,SecondHalf,BallRecovery,Successful,20.6,65.8,,
977,113994,Leandro Trossard,339,Belgium,91,SecondHalf,Pass,Successful,20.9,66,14.2,56.2
978,399961,Arthur Theate,339,Belgium,91,SecondHalf,Pass,Successful,14.2,56.2,28,67.2
979,136345,Youri Tielemans,339,Belgium,91,SecondHalf,Pass,Successful,28,67.2,21.7,76.9
980,113994,Leandro Trossard,339,Belgium,91,SecondHalf,Pass,Successful,20.9,82.5,28.3,92.4
981,392647,Maxim De Cuyper,339,Belgium,91,SecondHalf,Pass,Successful,34.1,90.6,46,65.7
982,243567,Hans Vanaken,339,Belgium,91,SecondHalf,Pass,Successful,57.6,70.9,68.7,89.2
983,475462,Matias Fernandez-Pardo,339,Belgium,91,SecondHalf,Pass,Unsuccessful,83.3,63.3,88.3,56.5
671,457077,Shoja Khalilzadeh,1293,Iran,91,SecondHalf,Clearance,Successful,9.6,41.5,28,40.1
672,358798,Mehdi Torabi,1293,Iran,91,SecondHalf,Challenge,Unsuccessful,22.5,37.8,,
984,113994,Leandro Trossard,339,Belgium,91,SecondHalf,TakeOn,Successful,78.4,62.2,,
1023,113994,Leandro Trossard,339,Belgium,91,SecondHalf,Dispossessed,Successful,79,67.8,,
673,457078,Hossein Kanani,1293,Iran,91,SecondHalf,Tackle,Unsuccessful,21.4,31.7,,
985,113994,Leandro Trossard,339,Belgium,91,SecondHalf,Pass,Successful,78.9,65.8,78.1,26.8
986,299490,Dodi Lukébakio,339,Belgium,91,SecondHalf,Dispossessed,Successful,81.4,25.8,,
674,312994,Milad Mohammadi,1293,Iran,91,SecondHalf,Tackle,Unsuccessful,18.6,74.2,,
987,141169,Timothy Castagne,339,Belgium,91,SecondHalf,Pass,Unsuccessful,99.5,20.1,99.4,22.6
675,457077,Shoja Khalilzadeh,1293,Iran,91,SecondHalf,Clearance,Successful,0.6,77.4,,
989,141169,Timothy Castagne,339,Belgium,91,SecondHalf,Pass,Successful,89.2,0,75,8.2
990,299490,Dodi Lukébakio,339,Belgium,91,SecondHalf,Pass,Successful,78.6,12.3,91.1,13.8
991,141169,Timothy Castagne,339,Belgium,92,SecondHalf,Pass,Successful,91.1,13.8,92.3,55.2
992,129832,Brandon Mechele,339,Belgium,92,SecondHalf,Aerial,Successful,92.3,55.2,,
677,133390,Alireza Jahanbakhsh,1293,Iran,92,SecondHalf,Aerial,Unsuccessful,7.7,44.8,,
993,129832,Brandon Mechele,339,Belgium,92,SecondHalf,MissedShots,Successful,92.3,55.2,,
680,259313,Alireza Beiranvand,1293,Iran,92,SecondHalf,Pass,Unsuccessful,4.9,42.7,53.5,35.1
995,399961,Arthur Theate,339,Belgium,92,SecondHalf,Aerial,Successful,46.5,64.9,,
681,403866,Shahriyar Moghanloo,1293,Iran,92,SecondHalf,Aerial,Unsuccessful,53.5,35.1,,
996,399961,Arthur Theate,339,Belgium,92,SecondHalf,BallTouch,Successful,46.5,66.4,,
997,392647,Maxim De Cuyper,339,Belgium,92,SecondHalf,BallRecovery,Successful,38.3,75.7,,
998,392647,Maxim De Cuyper,339,Belgium,92,SecondHalf,Pass,Successful,37.4,75.6,10.9,55.5
999,73798,Thibaut Courtois,339,Belgium,92,SecondHalf,Pass,Unsuccessful,10.7,55.8,72.7,49
682,457077,Shoja Khalilzadeh,1293,Iran,92,SecondHalf,Aerial,Successful,27.3,51,,
1000,136345,Youri Tielemans,339,Belgium,92,SecondHalf,Aerial,Unsuccessful,72.7,49,,
683,457077,Shoja Khalilzadeh,1293,Iran,92,SecondHalf,Clearance,Successful,27.3,51,35.4,62.6
1001,299490,Dodi Lukébakio,339,Belgium,92,SecondHalf,Pass,Successful,68.8,35.4,71.6,64
1002,113994,Leandro Trossard,339,Belgium,92,SecondHalf,Pass,Successful,71.6,64,70.3,63
1003,243567,Hans Vanaken,339,Belgium,92,SecondHalf,Pass,Successful,78.1,79.5,87.5,85.5
1004,475462,Matias Fernandez-Pardo,339,Belgium,92,SecondHalf,TakeOn,Successful,89.5,76.8,,
684,447548,Amirhossein Hosseinzadeh,1293,Iran,92,SecondHalf,Challenge,Unsuccessful,10.5,23.2,,
1005,475462,Matias Fernandez-Pardo,339,Belgium,92,SecondHalf,Pass,Successful,79.6,74.8,73.7,52.6
1006,299490,Dodi Lukébakio,339,Belgium,92,SecondHalf,Pass,Successful,73.7,52.6,65.6,51.7
1007,399961,Arthur Theate,339,Belgium,93,SecondHalf,Pass,Successful,67.5,57,71.9,86.8
686,133390,Alireza Jahanbakhsh,1293,Iran,93,SecondHalf,Challenge,Unsuccessful,18.9,21.2,,
1008,475462,Matias Fernandez-Pardo,339,Belgium,93,SecondHalf,TakeOn,Successful,81.5,78.8,,
1009,475462,Matias Fernandez-Pardo,339,Belgium,93,SecondHalf,MissedShots,Successful,80.8,69.7,,
688,457077,Shoja Khalilzadeh,1293,Iran,93,SecondHalf,Pass,Successful,4.8,62,4.6,51.9
689,259313,Alireza Beiranvand,1293,Iran,93,SecondHalf,Pass,Successful,3.1,46.1,9.6,75.9
690,457077,Shoja Khalilzadeh,1293,Iran,93,SecondHalf,Pass,Successful,12.2,79.1,16.4,96.5
691,312994,Milad Mohammadi,1293,Iran,93,SecondHalf,Pass,Successful,15,96.3,39.6,96.2
692,358801,Mehdi Taremi,1293,Iran,93,SecondHalf,Pass,Unsuccessful,39,95.6,41.4,88.9
1011,141169,Timothy Castagne,339,Belgium,93,SecondHalf,Interception,Successful,58.6,11.1,,
1016,141169,Timothy Castagne,339,Belgium,93,SecondHalf,BallRecovery,Successful,48.6,13.9,,
1012,141169,Timothy Castagne,339,Belgium,93,SecondHalf,Pass,Successful,48,16.5,56.4,28
1014,113994,Leandro Trossard,339,Belgium,93,SecondHalf,Dispossessed,Successful,57.2,28.3,,
693,447548,Amirhossein Hosseinzadeh,1293,Iran,93,SecondHalf,Tackle,Successful,43,72.3,,
706,560831,Ali Nemati,1293,Iran,93,SecondHalf,BallTouch,Unsuccessful,44.6,73.3,,
1015,136345,Youri Tielemans,339,Belgium,93,SecondHalf,BallTouch,Successful,62.7,35.4,,
1017,113994,Leandro Trossard,339,Belgium,93,SecondHalf,Pass,Successful,68.5,59.7,65.6,53.1
1018,136345,Youri Tielemans,339,Belgium,93,SecondHalf,Pass,Successful,65.1,53.1,65.1,72
1019,392647,Maxim De Cuyper,339,Belgium,94,SecondHalf,Pass,Successful,66.4,67.9,65.4,20.4
1020,141169,Timothy Castagne,339,Belgium,94,SecondHalf,Pass,Successful,68.1,20.4,85.6,12.4
1021,299490,Dodi Lukébakio,339,Belgium,94,SecondHalf,MissedShots,Successful,81.2,28.9,,
696,259313,Alireza Beiranvand,1293,Iran,94,SecondHalf,Pass,Successful,4.8,41.2,44.8,5.2
697,133390,Alireza Jahanbakhsh,1293,Iran,94,SecondHalf,Pass,Unsuccessful,44.6,5,48,16.7
1024,243567,Hans Vanaken,339,Belgium,94,SecondHalf,Aerial,Successful,52,83.3,,
698,447548,Amirhossein Hosseinzadeh,1293,Iran,94,SecondHalf,Aerial,Unsuccessful,48,16.7,,
1025,243567,Hans Vanaken,339,Belgium,94,SecondHalf,Pass,Successful,52,83.3,63.5,78.4
