eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
331,328549,Deroy Duarte,2555,Cabo Verde,47,FirstHalf,Pass,Successful,52.8,81.7,46.9,29.1
332,430933,Pico Lopes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,48.4,27.6,41.2,49
333,235763,Diney Borges,2555,Cabo Verde,47,FirstHalf,Pass,Successful,41.2,49,46,73.3
334,328549,Deroy Duarte,2555,Cabo Verde,47,FirstHalf,Pass,Successful,53,70.6,44.9,28.5
335,430933,Pico Lopes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,59.6,24.6,63,5
336,74790,Ryan Mendes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,64.3,6.7,93.1,11.3
337,379742,Laros Duarte,2555,Cabo Verde,47,FirstHalf,Pass,Unsuccessful,89.1,8.2,86.2,8.2
510,330672,Facundo Medina,346,Argentina,47,FirstHalf,BlockedPass,Successful,13.8,91.8,,
511,330672,Facundo Medina,346,Argentina,47,FirstHalf,BallRecovery,Successful,16,94.5,,
512,330672,Facundo Medina,346,Argentina,47,FirstHalf,Pass,Successful,16,94.5,12.2,88.6
513,340105,Lisandro Martínez,346,Argentina,47,FirstHalf,Pass,Successful,12.2,88.6,15.9,81
514,361732,Thiago Almada,346,Argentina,47,FirstHalf,Pass,Successful,24.1,73.9,27.2,65.2
515,369430,Enzo Fernández,346,Argentina,47,FirstHalf,Pass,Successful,27.2,65.2,20.4,65.1
516,345319,Alexis Mac Allister,346,Argentina,47,FirstHalf,Pass,Successful,21.6,62.2,28.6,53.5
517,369430,Enzo Fernández,346,Argentina,47,FirstHalf,Pass,Successful,28.6,47.4,31.5,13.2
518,125547,Rodrigo De Paul,346,Argentina,47,FirstHalf,Pass,Successful,33.8,12.7,30.6,31
519,369430,Enzo Fernández,346,Argentina,48,FirstHalf,Pass,Successful,30,31.3,37.5,34.9
520,11119,Lionel Messi,346,Argentina,48,FirstHalf,Pass,Successful,36.4,40.8,38.8,59.1
521,369430,Enzo Fernández,346,Argentina,48,FirstHalf,Pass,Successful,42.4,61.5,49,54.7
522,345319,Alexis Mac Allister,346,Argentina,48,FirstHalf,Pass,Successful,49,54.7,40.4,52.5
523,11119,Lionel Messi,346,Argentina,48,FirstHalf,Pass,Successful,46.6,54.1,46.2,26.7
524,323663,Cristian Romero,346,Argentina,48,FirstHalf,Pass,Successful,55.7,32.7,48.2,60.1
525,369430,Enzo Fernández,346,Argentina,48,FirstHalf,Pass,Successful,49.8,61,58.3,68.1
526,361732,Thiago Almada,346,Argentina,48,FirstHalf,Pass,Successful,57.8,71.8,60.5,95.1
527,330672,Facundo Medina,346,Argentina,48,FirstHalf,Pass,Successful,60.4,95.8,52.9,82.6
528,369430,Enzo Fernández,346,Argentina,48,FirstHalf,Pass,Successful,53,82.6,53.1,91.5
529,330672,Facundo Medina,346,Argentina,48,FirstHalf,Pass,Successful,48.4,86.2,39.8,63.9
530,340105,Lisandro Martínez,346,Argentina,48,FirstHalf,Pass,Successful,36.9,64,53.4,64.5
531,369430,Enzo Fernández,346,Argentina,48,FirstHalf,Pass,Successful,51.5,58,47.5,46.2
532,345319,Alexis Mac Allister,346,Argentina,48,FirstHalf,Pass,Successful,47,42.6,46.4,22.9
533,323663,Cristian Romero,346,Argentina,48,FirstHalf,Pass,Successful,55.2,32.1,43.7,57.7
534,340105,Lisandro Martínez,346,Argentina,48,FirstHalf,Pass,Successful,45.1,57.1,44.4,28.9
535,323663,Cristian Romero,346,Argentina,48,FirstHalf,Pass,Successful,44,28.3,52.7,45.7
339,,,2555,Cabo Verde,49,FirstHalf,End,Successful,0,0,,
536,,,346,Argentina,49,FirstHalf,End,Successful,0,0,,
537,,,346,Argentina,45,SecondHalf,Start,Successful,0,0,,
340,,,2555,Cabo Verde,45,SecondHalf,Start,Successful,0,0,,
538,299344,Lautaro Martínez,346,Argentina,45,SecondHalf,Pass,Successful,50.1,49.8,43.7,49.2
477,,,2555,Cabo Verde,45,SecondHalf,FormationChange,Successful,0,0,,
539,345319,Alexis Mac Allister,346,Argentina,45,SecondHalf,Pass,Successful,43.3,48.9,36.5,35.5
540,125547,Rodrigo De Paul,346,Argentina,45,SecondHalf,Pass,Successful,36.2,36.4,28.3,64.3
541,340105,Lisandro Martínez,346,Argentina,45,SecondHalf,TakeOn,Successful,29.6,63.7,,
341,342550,Nuno da Costa,2555,Cabo Verde,45,SecondHalf,Challenge,Unsuccessful,70.4,36.3,,
542,340105,Lisandro Martínez,346,Argentina,45,SecondHalf,Pass,Successful,30.2,66.9,47.3,72
543,369430,Enzo Fernández,346,Argentina,45,SecondHalf,Pass,Successful,54.3,74.1,60.6,93.9
544,361732,Thiago Almada,346,Argentina,45,SecondHalf,Pass,Successful,67.4,87.3,61.7,78.9
545,369430,Enzo Fernández,346,Argentina,45,SecondHalf,Pass,Successful,59.3,76.8,47.6,68.2
546,340105,Lisandro Martínez,346,Argentina,45,SecondHalf,Pass,Successful,47.7,65.2,47,39.7
547,323663,Cristian Romero,346,Argentina,45,SecondHalf,Pass,Successful,49.1,32.7,64.1,6.1
548,125547,Rodrigo De Paul,346,Argentina,45,SecondHalf,Pass,Successful,62.1,7.2,53.2,16.6
549,323663,Cristian Romero,346,Argentina,45,SecondHalf,Pass,Successful,54.3,13.3,55.2,2.2
550,125547,Rodrigo De Paul,346,Argentina,45,SecondHalf,Pass,Successful,54.7,2.4,24.4,32.4
551,102248,Emiliano Martínez,346,Argentina,45,SecondHalf,Pass,Successful,24.7,34.3,27.2,58.5
552,340105,Lisandro Martínez,346,Argentina,45,SecondHalf,Pass,Successful,37.8,54.9,36.3,32.8
553,323663,Cristian Romero,346,Argentina,45,SecondHalf,Pass,Successful,46.3,29.8,46.5,55.9
554,340105,Lisandro Martínez,346,Argentina,45,SecondHalf,Pass,Successful,45.9,48.3,41.2,25.8
555,323663,Cristian Romero,346,Argentina,45,SecondHalf,Pass,Successful,52.8,21.9,55.4,4
556,303728,Nahuel Molina,346,Argentina,46,SecondHalf,Pass,Successful,54.7,5.5,44.4,19.5
557,323663,Cristian Romero,346,Argentina,46,SecondHalf,Pass,Successful,41.2,31.6,40.1,60.6
558,340105,Lisandro Martínez,346,Argentina,46,SecondHalf,Pass,Successful,58.8,77.1,70.9,89.8
559,361732,Thiago Almada,346,Argentina,46,SecondHalf,Pass,Successful,74,83.1,64.7,73.3
560,369430,Enzo Fernández,346,Argentina,46,SecondHalf,Pass,Successful,63.7,71.1,51,44.2
561,323663,Cristian Romero,346,Argentina,46,SecondHalf,Pass,Successful,60.7,37.5,68.5,31
562,125547,Rodrigo De Paul,346,Argentina,46,SecondHalf,Pass,Successful,72.6,26.2,74.5,7
563,11119,Lionel Messi,346,Argentina,46,SecondHalf,Pass,Successful,76.2,6.6,93.3,16.2
564,361732,Thiago Almada,346,Argentina,46,SecondHalf,Pass,Unsuccessful,82.3,3.6,69.2,0
344,505284,Sidny Cabral,2555,Cabo Verde,46,SecondHalf,Pass,Successful,29.5,100,28.6,86.5
345,328549,Deroy Duarte,2555,Cabo Verde,46,SecondHalf,Pass,Successful,29,87.7,32.1,67.6
346,438902,Kevin Pina,2555,Cabo Verde,46,SecondHalf,Pass,Successful,32.1,67.9,31.1,82.3
347,328549,Deroy Duarte,2555,Cabo Verde,46,SecondHalf,Pass,Successful,31.1,82.3,16,82
348,235763,Diney Borges,2555,Cabo Verde,46,SecondHalf,Pass,Successful,16.2,82.1,9.8,37.6
349,123577,Vozinha,2555,Cabo Verde,46,SecondHalf,Pass,Successful,13.9,36.9,22.8,15.8
350,430933,Pico Lopes,2555,Cabo Verde,46,SecondHalf,Pass,Successful,22.8,15.8,41.8,18.6
351,74790,Ryan Mendes,2555,Cabo Verde,47,SecondHalf,Pass,Successful,39.6,20,31.8,37
352,438902,Kevin Pina,2555,Cabo Verde,47,SecondHalf,Pass,Successful,31.8,38.2,34.8,70.3
353,328549,Deroy Duarte,2555,Cabo Verde,47,SecondHalf,Pass,Successful,34.9,70.2,41.5,58.4
354,361964,Jovane Cabral,2555,Cabo Verde,47,SecondHalf,Pass,Successful,40.5,46.9,80.9,4.6
355,129648,Steven Moreira,2555,Cabo Verde,47,SecondHalf,Pass,Successful,87.3,10.9,85,41.9
356,342550,Nuno da Costa,2555,Cabo Verde,47,SecondHalf,BallTouch,Unsuccessful,85.3,41.8,,
566,330672,Facundo Medina,346,Argentina,47,SecondHalf,Clearance,Successful,11.5,72,31.9,100
358,129648,Steven Moreira,2555,Cabo Verde,47,SecondHalf,Pass,Successful,62.5,0,44.7,20.1
359,430933,Pico Lopes,2555,Cabo Verde,47,SecondHalf,Pass,Successful,44.7,20.1,56.9,49.4
360,361964,Jovane Cabral,2555,Cabo Verde,47,SecondHalf,Pass,Successful,67.1,71.1,80.3,94.5
361,505284,Sidny Cabral,2555,Cabo Verde,47,SecondHalf,Pass,Unsuccessful,90.7,86.3,90.6,81.8
569,303728,Nahuel Molina,346,Argentina,47,SecondHalf,Clearance,Successful,9.4,18.2,,
570,303728,Nahuel Molina,346,Argentina,47,SecondHalf,CornerAwarded,Unsuccessful,4.7,10.9,,
362,505284,Sidny Cabral,2555,Cabo Verde,47,SecondHalf,CornerAwarded,Successful,95.2,89,,
363,505284,Sidny Cabral,2555,Cabo Verde,48,SecondHalf,Pass,Unsuccessful,99.5,99.5,89.8,51.6
571,340105,Lisandro Martínez,346,Argentina,48,SecondHalf,Aerial,Successful,10.2,48.4,,
364,430933,Pico Lopes,2555,Cabo Verde,48,SecondHalf,Aerial,Unsuccessful,89.8,51.6,,
572,340105,Lisandro Martínez,346,Argentina,48,SecondHalf,Clearance,Successful,10.2,48.4,20.6,54.3
573,361732,Thiago Almada,346,Argentina,48,SecondHalf,Pass,Unsuccessful,20.6,54.3,21.8,46.6
576,361732,Thiago Almada,346,Argentina,48,SecondHalf,Error,Successful,23.2,48.3,,
365,361964,Jovane Cabral,2555,Cabo Verde,48,SecondHalf,SavedShot,Successful,77.1,59.1,,
574,125547,Rodrigo De Paul,346,Argentina,48,SecondHalf,Save,Successful,22,42.1,,
366,361964,Jovane Cabral,2555,Cabo Verde,48,SecondHalf,CornerAwarded,Successful,88.4,53.2,,
575,125547,Rodrigo De Paul,346,Argentina,48,SecondHalf,CornerAwarded,Unsuccessful,11.6,46.8,,
367,505284,Sidny Cabral,2555,Cabo Verde,48,SecondHalf,Pass,Successful,99.5,0.5,87.8,59.1
368,235763,Diney Borges,2555,Cabo Verde,48,SecondHalf,BallTouch,Unsuccessful,87.8,59.1,,
577,369430,Enzo Fernández,346,Argentina,48,SecondHalf,Clearance,Successful,15.4,44.1,44.4,66.1
369,379742,Laros Duarte,2555,Cabo Verde,48,SecondHalf,Pass,Successful,56.6,31.8,73.8,30.1
370,74790,Ryan Mendes,2555,Cabo Verde,49,SecondHalf,MissedShots,Successful,73.8,30.1,,
579,102248,Emiliano Martínez,346,Argentina,49,SecondHalf,Pass,Unsuccessful,4.4,49,61.9,81.1
372,430933,Pico Lopes,2555,Cabo Verde,49,SecondHalf,Foul,Successful,40.3,22.9,,
580,299344,Lautaro Martínez,346,Argentina,49,SecondHalf,Foul,Unsuccessful,59.8,77.2,,
373,438902,Kevin Pina,2555,Cabo Verde,49,SecondHalf,Pass,Successful,42.8,16.5,33.3,50.9
374,235763,Diney Borges,2555,Cabo Verde,49,SecondHalf,Pass,Successful,32.6,50.6,28.9,18.2
375,430933,Pico Lopes,2555,Cabo Verde,49,SecondHalf,Pass,Successful,28.1,20.3,4.7,45.2
376,123577,Vozinha,2555,Cabo Verde,49,SecondHalf,Pass,Successful,9.4,43.6,26.6,35.1
377,438902,Kevin Pina,2555,Cabo Verde,49,SecondHalf,Pass,Successful,29.5,33.1,36.5,5.8
378,129648,Steven Moreira,2555,Cabo Verde,49,SecondHalf,Pass,Successful,36.6,6.7,22.4,6.4
379,430933,Pico Lopes,2555,Cabo Verde,49,SecondHalf,Pass,Successful,24.2,4.1,49.3,23.9
380,342550,Nuno da Costa,2555,Cabo Verde,49,SecondHalf,Pass,Unsuccessful,47.6,29.9,47.3,32.1
581,369430,Enzo Fernández,346,Argentina,49,SecondHalf,BlockedPass,Successful,52.7,67.9,,
582,323663,Cristian Romero,346,Argentina,49,SecondHalf,BallRecovery,Successful,43.8,65.2,,
583,323663,Cristian Romero,346,Argentina,49,SecondHalf,Pass,Successful,42.9,65.8,58.4,70.2
584,345319,Alexis Mac Allister,346,Argentina,50,SecondHalf,Pass,Successful,60.2,71.1,45.3,77.2
585,369430,Enzo Fernández,346,Argentina,50,SecondHalf,Pass,Successful,56.8,80.4,65.8,92.5
586,330672,Facundo Medina,346,Argentina,50,SecondHalf,Pass,Successful,65.9,90.7,59.5,80.7
587,369430,Enzo Fernández,346,Argentina,50,SecondHalf,Pass,Successful,64.7,69.4,44.5,68.5
588,340105,Lisandro Martínez,346,Argentina,50,SecondHalf,Pass,Successful,47.7,66.1,48,36.7
589,323663,Cristian Romero,346,Argentina,50,SecondHalf,Pass,Successful,48.3,34.9,47.4,65.1
590,340105,Lisandro Martínez,346,Argentina,50,SecondHalf,Pass,Successful,47,69.4,57.6,76
591,369430,Enzo Fernández,346,Argentina,50,SecondHalf,Pass,Successful,65.7,72.3,65.6,56.2
592,345319,Alexis Mac Allister,346,Argentina,50,SecondHalf,Pass,Successful,62.6,50.7,68.1,8.8
593,303728,Nahuel Molina,346,Argentina,50,SecondHalf,Pass,Successful,68.1,8.8,60.2,23.8
594,323663,Cristian Romero,346,Argentina,50,SecondHalf,Pass,Successful,62.3,27.3,63.4,60.3
595,369430,Enzo Fernández,346,Argentina,50,SecondHalf,Pass,Successful,63.9,53.4,73.9,43.3
596,299344,Lautaro Martínez,346,Argentina,50,SecondHalf,Dispossessed,Successful,72.6,47.1,,
381,438902,Kevin Pina,2555,Cabo Verde,50,SecondHalf,Tackle,Successful,27.4,52.9,,
382,438902,Kevin Pina,2555,Cabo Verde,50,SecondHalf,BallRecovery,Successful,32.3,47.5,,
383,438902,Kevin Pina,2555,Cabo Verde,50,SecondHalf,Pass,Successful,32.3,47.5,39.1,60.9
384,342550,Nuno da Costa,2555,Cabo Verde,50,SecondHalf,Pass,Successful,39.1,60.9,31.7,63.4
385,328549,Deroy Duarte,2555,Cabo Verde,50,SecondHalf,Pass,Successful,54.2,74.4,67.3,74.8
386,361964,Jovane Cabral,2555,Cabo Verde,50,SecondHalf,Pass,Successful,67.2,74.8,66,96.5
387,505284,Sidny Cabral,2555,Cabo Verde,50,SecondHalf,Pass,Successful,66,96.5,58.6,85.1
388,328549,Deroy Duarte,2555,Cabo Verde,50,SecondHalf,Pass,Successful,60.4,83.9,65.8,93.6
389,505284,Sidny Cabral,2555,Cabo Verde,50,SecondHalf,Pass,Successful,65.6,94.5,57.1,85.3
390,328549,Deroy Duarte,2555,Cabo Verde,51,SecondHalf,Pass,Successful,57.1,85.3,45.8,72.9
391,235763,Diney Borges,2555,Cabo Verde,51,SecondHalf,Pass,Successful,45.3,65.1,55.9,88.6
392,328549,Deroy Duarte,2555,Cabo Verde,51,SecondHalf,Pass,Successful,55.9,88.6,64.3,85.1
393,361964,Jovane Cabral,2555,Cabo Verde,51,SecondHalf,Pass,Unsuccessful,65.8,86.6,74.9,70.6
597,323663,Cristian Romero,346,Argentina,51,SecondHalf,BallRecovery,Successful,26.3,20.5,,
598,323663,Cristian Romero,346,Argentina,51,SecondHalf,Pass,Successful,25.2,16.8,22.9,6.7
599,303728,Nahuel Molina,346,Argentina,51,SecondHalf,Pass,Successful,18.7,6.4,34.8,7.6
600,125547,Rodrigo De Paul,346,Argentina,51,SecondHalf,Pass,Successful,34.8,7.6,37.1,14.5
601,299344,Lautaro Martínez,346,Argentina,51,SecondHalf,Pass,Successful,37.9,8.2,40,2.2
602,125547,Rodrigo De Paul,346,Argentina,51,SecondHalf,Pass,Successful,40.3,2.5,17.7,6.6
603,303728,Nahuel Molina,346,Argentina,51,SecondHalf,Pass,Successful,19.7,11.2,9.1,43
604,102248,Emiliano Martínez,346,Argentina,51,SecondHalf,Pass,Successful,18.3,46.9,31.4,33.7
605,345319,Alexis Mac Allister,346,Argentina,51,SecondHalf,Pass,Successful,31.9,30.4,46.5,37
606,125547,Rodrigo De Paul,346,Argentina,51,SecondHalf,Pass,Successful,44.9,40.2,36.5,62.7
607,340105,Lisandro Martínez,346,Argentina,51,SecondHalf,Pass,Successful,36.3,58.6,38.4,52.3
608,11119,Lionel Messi,346,Argentina,51,SecondHalf,Pass,Successful,48.1,68.1,90.6,33.6
609,303728,Nahuel Molina,346,Argentina,51,SecondHalf,BallTouch,Unsuccessful,90.8,33.6,,
396,235763,Diney Borges,2555,Cabo Verde,52,SecondHalf,Pass,Successful,4.7,58.7,4.4,44.3
397,123577,Vozinha,2555,Cabo Verde,52,SecondHalf,Pass,Successful,4.5,46.7,15.1,17.9
398,430933,Pico Lopes,2555,Cabo Verde,52,SecondHalf,Pass,Successful,21.1,18.8,27.2,5.3
399,129648,Steven Moreira,2555,Cabo Verde,52,SecondHalf,Foul,Successful,30.1,9.8,,
611,361732,Thiago Almada,346,Argentina,52,SecondHalf,Foul,Unsuccessful,69.9,90.2,,
400,430933,Pico Lopes,2555,Cabo Verde,52,SecondHalf,Pass,Successful,34.5,18.6,40.4,80.9
401,505284,Sidny Cabral,2555,Cabo Verde,52,SecondHalf,Pass,Successful,37.7,81.5,28.5,74.7
402,235763,Diney Borges,2555,Cabo Verde,52,SecondHalf,Pass,Successful,28.9,74.8,41.2,87.4
403,505284,Sidny Cabral,2555,Cabo Verde,52,SecondHalf,Pass,Unsuccessful,41.2,86.3,82.2,87.7
612,340105,Lisandro Martínez,346,Argentina,52,SecondHalf,Clearance,Successful,23.3,6.7,31.4,0
405,361964,Jovane Cabral,2555,Cabo Verde,52,SecondHalf,Pass,Successful,67.9,100,56.1,94.2
406,505284,Sidny Cabral,2555,Cabo Verde,52,SecondHalf,Pass,Successful,56.1,94.2,63.1,89.1
407,328549,Deroy Duarte,2555,Cabo Verde,52,SecondHalf,Pass,Successful,59.8,71.2,53.1,39.2
408,235763,Diney Borges,2555,Cabo Verde,52,SecondHalf,Pass,Successful,55.5,33,62.2,5.5
409,74790,Ryan Mendes,2555,Cabo Verde,52,SecondHalf,Pass,Successful,75.4,15,87,15
410,129648,Steven Moreira,2555,Cabo Verde,52,SecondHalf,Pass,Successful,86.9,15.3,85.3,45.7
411,342550,Nuno da Costa,2555,Cabo Verde,53,SecondHalf,BallTouch,Unsuccessful,85.3,45.4,,
614,369430,Enzo Fernández,346,Argentina,53,SecondHalf,BallTouch,Unsuccessful,13.8,61.8,,
412,328549,Deroy Duarte,2555,Cabo Verde,53,SecondHalf,SavedShot,Successful,75.6,47.4,,
615,102248,Emiliano Martínez,346,Argentina,53,SecondHalf,Save,Successful,2.6,50.4,,
616,102248,Emiliano Martínez,346,Argentina,53,SecondHalf,KeeperPickup,Successful,2.6,50.4,,
617,102248,Emiliano Martínez,346,Argentina,53,SecondHalf,Pass,Unsuccessful,16,40.3,91.7,88.2
413,430933,Pico Lopes,2555,Cabo Verde,53,SecondHalf,Clearance,Successful,11.9,7.9,17.6,0
619,330672,Facundo Medina,346,Argentina,53,SecondHalf,Pass,Successful,70.2,100,64.4,92.2
620,369430,Enzo Fernández,346,Argentina,53,SecondHalf,Pass,Successful,63.5,91.8,45.3,83.2
621,340105,Lisandro Martínez,346,Argentina,53,SecondHalf,Pass,Successful,47.1,70.8,47,39
622,323663,Cristian Romero,346,Argentina,53,SecondHalf,Pass,Successful,47.2,37.6,61.4,44.8
623,345319,Alexis Mac Allister,346,Argentina,53,SecondHalf,Pass,Successful,53.9,44.7,46.3,65.4
624,340105,Lisandro Martínez,346,Argentina,53,SecondHalf,Pass,Successful,56.3,73,58.3,90.9
625,330672,Facundo Medina,346,Argentina,54,SecondHalf,Pass,Successful,61.4,84.7,46.5,83.4
626,340105,Lisandro Martínez,346,Argentina,54,SecondHalf,Pass,Successful,43.2,87.4,54.6,94.9
627,330672,Facundo Medina,346,Argentina,54,SecondHalf,Pass,Successful,56.9,74.2,46.6,68.4
628,345319,Alexis Mac Allister,346,Argentina,54,SecondHalf,Pass,Successful,54.9,67.3,63.8,74.8
629,369430,Enzo Fernández,346,Argentina,54,SecondHalf,Pass,Successful,64.6,80.8,69.6,94.5
630,361732,Thiago Almada,346,Argentina,54,SecondHalf,Pass,Successful,73.9,90.4,52.5,66.7
631,340105,Lisandro Martínez,346,Argentina,54,SecondHalf,Pass,Successful,52.9,65.8,50.9,40.2
632,323663,Cristian Romero,346,Argentina,54,SecondHalf,Pass,Successful,58.2,30.1,69.6,3.6
633,125547,Rodrigo De Paul,346,Argentina,54,SecondHalf,Pass,Successful,69.5,27.3,74.7,35.5
634,345319,Alexis Mac Allister,346,Argentina,54,SecondHalf,Pass,Successful,75.5,33.9,80.4,35.2
635,11119,Lionel Messi,346,Argentina,54,SecondHalf,Pass,Successful,80.8,35.7,74.6,48.4
636,125547,Rodrigo De Paul,346,Argentina,54,SecondHalf,BallTouch,Unsuccessful,83.7,49.3,,
415,235763,Diney Borges,2555,Cabo Verde,54,SecondHalf,Clearance,Successful,11.5,49.4,21.4,41.9
637,11119,Lionel Messi,346,Argentina,54,SecondHalf,Pass,Successful,80.2,56.1,86.1,71.7
638,369430,Enzo Fernández,346,Argentina,54,SecondHalf,Pass,Successful,88.1,72.9,95.4,82.8
639,330672,Facundo Medina,346,Argentina,54,SecondHalf,Pass,Successful,95.5,82.9,88.6,82.3
416,74790,Ryan Mendes,2555,Cabo Verde,54,SecondHalf,Challenge,Unsuccessful,8.6,20.7,,
640,369430,Enzo Fernández,346,Argentina,54,SecondHalf,TakeOn,Successful,91.4,79.3,,
641,369430,Enzo Fernández,346,Argentina,54,SecondHalf,Pass,Successful,76.7,67.3,75.6,55
642,125547,Rodrigo De Paul,346,Argentina,54,SecondHalf,Pass,Successful,75.6,55,81.6,60.3
643,11119,Lionel Messi,346,Argentina,54,SecondHalf,Dispossessed,Successful,78.6,61.4,,
418,430933,Pico Lopes,2555,Cabo Verde,54,SecondHalf,Tackle,Unsuccessful,21.3,38.6,,
644,11119,Lionel Messi,346,Argentina,54,SecondHalf,BallTouch,Successful,82,60.3,,
419,430933,Pico Lopes,2555,Cabo Verde,54,SecondHalf,BallRecovery,Successful,22.4,42.2,,
420,430933,Pico Lopes,2555,Cabo Verde,54,SecondHalf,Pass,Unsuccessful,22.4,42.2,29.5,48.5
645,125547,Rodrigo De Paul,346,Argentina,54,SecondHalf,Interception,Successful,70.5,51.5,,
421,505284,Sidny Cabral,2555,Cabo Verde,54,SecondHalf,BallTouch,Successful,19.1,68.7,,
422,328549,Deroy Duarte,2555,Cabo Verde,55,SecondHalf,Pass,Successful,21.6,59.4,4.3,53.1
423,123577,Vozinha,2555,Cabo Verde,55,SecondHalf,Clearance,Successful,4.8,65.7,21.7,100
648,303728,Nahuel Molina,346,Argentina,55,SecondHalf,Pass,Successful,70.2,0,53.5,6.1
649,323663,Cristian Romero,346,Argentina,55,SecondHalf,Pass,Successful,57.5,18.4,69,18.1
650,125547,Rodrigo De Paul,346,Argentina,55,SecondHalf,Pass,Successful,70.9,21.4,63.5,23.5
651,323663,Cristian Romero,346,Argentina,55,SecondHalf,Pass,Successful,60.5,17.2,57.1,4.6
652,303728,Nahuel Molina,346,Argentina,55,SecondHalf,Pass,Successful,52.6,5.1,25.6,25.9
653,102248,Emiliano Martínez,346,Argentina,55,SecondHalf,Pass,Unsuccessful,25.6,25.9,57.6,25.3
425,438902,Kevin Pina,2555,Cabo Verde,55,SecondHalf,BallRecovery,Successful,52.5,75.6,,
426,438902,Kevin Pina,2555,Cabo Verde,55,SecondHalf,Pass,Successful,63.8,74.4,63.9,62.3
427,379742,Laros Duarte,2555,Cabo Verde,55,SecondHalf,Pass,Successful,64.4,62.4,64.6,82
428,438902,Kevin Pina,2555,Cabo Verde,55,SecondHalf,Pass,Successful,69.5,85.3,74.9,96.5
429,361964,Jovane Cabral,2555,Cabo Verde,55,SecondHalf,Pass,Successful,74.9,96.5,60,90.5
430,505284,Sidny Cabral,2555,Cabo Verde,55,SecondHalf,Pass,Successful,66.6,89.3,58.6,74.1
431,328549,Deroy Duarte,2555,Cabo Verde,55,SecondHalf,Pass,Successful,58.7,73.5,59.4,29.2
432,430933,Pico Lopes,2555,Cabo Verde,55,SecondHalf,Pass,Successful,62.9,28.5,72.9,11.4
433,129648,Steven Moreira,2555,Cabo Verde,56,SecondHalf,BallTouch,Unsuccessful,73,11.1,,
656,330672,Facundo Medina,346,Argentina,56,SecondHalf,Pass,Unsuccessful,31.1,92.1,28.5,92.1
434,74790,Ryan Mendes,2555,Cabo Verde,56,SecondHalf,BlockedPass,Successful,71.5,7.9,,
436,129648,Steven Moreira,2555,Cabo Verde,56,SecondHalf,Pass,Successful,67.3,20.3,62.6,45.8
437,328549,Deroy Duarte,2555,Cabo Verde,56,SecondHalf,Pass,Successful,65.1,48.7,63.6,41.3
438,438902,Kevin Pina,2555,Cabo Verde,56,SecondHalf,Pass,Successful,63.8,41.6,51.6,57.8
439,235763,Diney Borges,2555,Cabo Verde,56,SecondHalf,Pass,Successful,49,54.9,53.9,11
440,430933,Pico Lopes,2555,Cabo Verde,56,SecondHalf,Pass,Unsuccessful,62.7,15.3,100,26.5
658,102248,Emiliano Martínez,346,Argentina,56,SecondHalf,Pass,Successful,2.7,54.7,17.9,30
659,323663,Cristian Romero,346,Argentina,56,SecondHalf,Pass,Successful,20.1,29.8,7.6,49.2
660,102248,Emiliano Martínez,346,Argentina,56,SecondHalf,Pass,Successful,7.3,50.7,10.3,72.6
661,340105,Lisandro Martínez,346,Argentina,56,SecondHalf,Pass,Successful,9,75.3,32.1,74.2
662,369430,Enzo Fernández,346,Argentina,56,SecondHalf,Pass,Successful,32.7,76,33.5,95.1
663,330672,Facundo Medina,346,Argentina,56,SecondHalf,Pass,Successful,36.5,94.3,45.4,76.5
664,299344,Lautaro Martínez,346,Argentina,56,SecondHalf,Pass,Successful,41.2,74.2,33.7,60.3
665,345319,Alexis Mac Allister,346,Argentina,56,SecondHalf,Pass,Successful,33.5,58.3,31.9,31.9
666,323663,Cristian Romero,346,Argentina,56,SecondHalf,Pass,Successful,39.6,24.3,45.8,10.9
667,125547,Rodrigo De Paul,346,Argentina,57,SecondHalf,Pass,Successful,46.7,29.7,39.6,29.4
668,323663,Cristian Romero,346,Argentina,57,SecondHalf,Pass,Successful,44.6,25.5,65.1,6.3
669,303728,Nahuel Molina,346,Argentina,57,SecondHalf,Pass,Unsuccessful,67.5,8.4,73,26.7
443,235763,Diney Borges,2555,Cabo Verde,57,SecondHalf,Interception,Successful,27,73.3,,
444,328549,Deroy Duarte,2555,Cabo Verde,57,SecondHalf,BallRecovery,Successful,35.1,70.6,,
445,328549,Deroy Duarte,2555,Cabo Verde,57,SecondHalf,Pass,Successful,35.1,70.6,47.1,69.6
446,379742,Laros Duarte,2555,Cabo Verde,57,SecondHalf,Foul,Successful,44.6,75,,
670,323663,Cristian Romero,346,Argentina,57,SecondHalf,Foul,Unsuccessful,55.4,25.1,,
