eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
922,254582,Marcos Llorente,338,Spain,73,SecondHalf,Pass,Successful,71,11.3,70,23.3
923,303139,Rodri,338,Spain,73,SecondHalf,Pass,Unsuccessful,72.2,25.6,90.6,54.1
534,430933,Pico Lopes,2555,Cabo Verde,73,SecondHalf,Clearance,Successful,10.8,48.5,13.6,30.7
924,363496,Marc Cucurella,338,Spain,73,SecondHalf,Pass,Successful,87.6,63.8,70.7,71.2
925,122117,Aymeric Laporte,338,Spain,73,SecondHalf,Pass,Successful,70.3,70.9,70.8,61.1
926,402197,Pedri,338,Spain,73,SecondHalf,Pass,Successful,70.9,59.7,75,71.5
927,122117,Aymeric Laporte,338,Spain,73,SecondHalf,Pass,Unsuccessful,77.9,72.1,85.6,48
535,505284,Sidny Cabral,2555,Cabo Verde,73,SecondHalf,Interception,Successful,14.4,52,,
536,296684,Jamiro Monteiro,2555,Cabo Verde,73,SecondHalf,Pass,Unsuccessful,22.2,61.1,45.9,49.4
928,498386,Pau Cubarsí,338,Spain,73,SecondHalf,Pass,Successful,55.7,44.7,66.7,48
929,402197,Pedri,338,Spain,73,SecondHalf,Pass,Successful,69.4,43.2,89.7,23
930,480249,Lamine Yamal,338,Spain,73,SecondHalf,Pass,Successful,87.9,16.8,80.2,11.3
931,254582,Marcos Llorente,338,Spain,73,SecondHalf,Pass,Successful,79,11.9,76,23.5
932,303139,Rodri,338,Spain,73,SecondHalf,Pass,Successful,77.3,25,80.3,29.2
933,402197,Pedri,338,Spain,73,SecondHalf,Pass,Successful,81.1,29.1,82.4,25.1
934,254582,Marcos Llorente,338,Spain,73,SecondHalf,Pass,Successful,82.1,26,82.1,32.1
935,402197,Pedri,338,Spain,74,SecondHalf,BallTouch,Unsuccessful,88.5,33.7,,
538,505284,Sidny Cabral,2555,Cabo Verde,74,SecondHalf,Clearance,Successful,10.8,66.2,13.4,67.9
936,402197,Pedri,338,Spain,74,SecondHalf,BallTouch,Successful,86.4,32.1,,
539,415948,Willy Semedo,2555,Cabo Verde,74,SecondHalf,Clearance,Successful,9.5,72,25,67.1
540,342550,Nuno da Costa,2555,Cabo Verde,74,SecondHalf,Clearance,Successful,25,67.2,45.3,85.7
937,498386,Pau Cubarsí,338,Spain,74,SecondHalf,Pass,Successful,65,13.3,67.8,13.2
938,254582,Marcos Llorente,338,Spain,74,SecondHalf,Pass,Successful,65.7,5.6,63.3,16.8
939,498386,Pau Cubarsí,338,Spain,74,SecondHalf,Pass,Successful,64.4,19.1,67.6,42
940,303139,Rodri,338,Spain,74,SecondHalf,Pass,Successful,71.4,53.3,81.1,49.1
941,349760,Ferran Torres,338,Spain,74,SecondHalf,SavedShot,Successful,82.1,46.2,,
541,235763,Diney Borges,2555,Cabo Verde,74,SecondHalf,Save,Successful,13.2,52.9,,
542,74790,Ryan Mendes,2555,Cabo Verde,74,SecondHalf,BallRecovery,Successful,26.2,38.9,,
543,74790,Ryan Mendes,2555,Cabo Verde,74,SecondHalf,Pass,Successful,29,39.5,37.7,31.6
544,342550,Nuno da Costa,2555,Cabo Verde,74,SecondHalf,Pass,Successful,37.7,31.6,37.5,41.6
545,328549,Deroy Duarte,2555,Cabo Verde,74,SecondHalf,BallTouch,Unsuccessful,37.4,40.4,,
942,498386,Pau Cubarsí,338,Spain,74,SecondHalf,BallRecovery,Successful,54.8,57.6,,
943,498386,Pau Cubarsí,338,Spain,74,SecondHalf,Pass,Successful,54.6,65,46.3,74
944,122117,Aymeric Laporte,338,Spain,74,SecondHalf,Pass,Successful,45.5,74.3,24.6,62.4
945,332823,Unai Simón,338,Spain,74,SecondHalf,Pass,Successful,26.6,61.4,46,43.3
946,402197,Pedri,338,Spain,74,SecondHalf,Pass,Unsuccessful,64.2,32.9,79.4,40.1
546,235763,Diney Borges,2555,Cabo Verde,74,SecondHalf,Interception,Successful,20.6,59.9,,
547,296684,Jamiro Monteiro,2555,Cabo Verde,74,SecondHalf,Pass,Successful,25,63.6,26.8,62.1
548,438902,Kevin Pina,2555,Cabo Verde,74,SecondHalf,Foul,Successful,26.2,59.2,,
947,238916,Mikel Merino,338,Spain,74,SecondHalf,Foul,Unsuccessful,73.8,40.8,,
549,505284,Sidny Cabral,2555,Cabo Verde,75,SecondHalf,SubstitutionOff,Successful,0,0,,
550,431439,João Paulo,2555,Cabo Verde,75,SecondHalf,SubstitutionOn,Successful,0,0,,
551,438902,Kevin Pina,2555,Cabo Verde,75,SecondHalf,Pass,Successful,28.1,58.7,24.5,35.3
552,430933,Pico Lopes,2555,Cabo Verde,75,SecondHalf,Pass,Unsuccessful,28.8,21.2,100,14.2
949,332823,Unai Simón,338,Spain,75,SecondHalf,Pass,Successful,3.7,54.2,27.2,28.5
950,498386,Pau Cubarsí,338,Spain,75,SecondHalf,Pass,Successful,46.9,25.3,55.6,9.1
951,254582,Marcos Llorente,338,Spain,75,SecondHalf,Pass,Successful,57.1,12.3,60.1,26.2
952,303139,Rodri,338,Spain,75,SecondHalf,Pass,Successful,63.6,25.6,87.3,8.3
953,480249,Lamine Yamal,338,Spain,75,SecondHalf,Pass,Successful,86.3,10.3,76,13.9
954,254582,Marcos Llorente,338,Spain,75,SecondHalf,Pass,Successful,75.2,15.4,74,27
955,303139,Rodri,338,Spain,75,SecondHalf,Pass,Unsuccessful,75.3,28.5,89.9,49.8
554,129648,Steven Moreira,2555,Cabo Verde,75,SecondHalf,Clearance,Successful,7,45.8,24.5,70.7
555,296684,Jamiro Monteiro,2555,Cabo Verde,76,SecondHalf,Clearance,Successful,24.5,70.7,38.3,63.5
956,303139,Rodri,338,Spain,76,SecondHalf,Pass,Successful,69.7,33.2,69,52.4
957,122117,Aymeric Laporte,338,Spain,76,SecondHalf,Pass,Successful,69.8,56.2,78.2,60.8
958,349760,Ferran Torres,338,Spain,76,SecondHalf,Pass,Successful,78.6,62.3,86.2,85.5
959,363496,Marc Cucurella,338,Spain,76,SecondHalf,Pass,Successful,85,85.8,76.7,73.2
960,122117,Aymeric Laporte,338,Spain,76,SecondHalf,Dispossessed,Successful,94.7,90.6,,
556,342550,Nuno da Costa,2555,Cabo Verde,76,SecondHalf,Tackle,Successful,4,7.8,,
557,342550,Nuno da Costa,2555,Cabo Verde,76,SecondHalf,BallRecovery,Successful,12.6,7,,
558,342550,Nuno da Costa,2555,Cabo Verde,76,SecondHalf,Pass,Successful,17.3,7,21.7,19.3
559,328549,Deroy Duarte,2555,Cabo Verde,76,SecondHalf,Pass,Unsuccessful,21.8,19.3,30.3,8.2
961,402197,Pedri,338,Spain,76,SecondHalf,BallRecovery,Successful,77,93.2,,
962,402197,Pedri,338,Spain,76,SecondHalf,Pass,Successful,75.7,91.2,72.8,68.5
963,303139,Rodri,338,Spain,76,SecondHalf,Pass,Successful,72.6,68.2,88.1,72.6
964,363496,Marc Cucurella,338,Spain,76,SecondHalf,Pass,Successful,88.1,72.6,86,62.7
965,298839,Mikel Oyarzabal,338,Spain,76,SecondHalf,Pass,Successful,86,62.7,88.7,66.7
966,349760,Ferran Torres,338,Spain,76,SecondHalf,Pass,Successful,89.5,67.3,89,62.9
967,298839,Mikel Oyarzabal,338,Spain,76,SecondHalf,BallTouch,Unsuccessful,88.8,62.9,,
968,363496,Marc Cucurella,338,Spain,76,SecondHalf,Challenge,Unsuccessful,86.3,63.2,,
560,438902,Kevin Pina,2555,Cabo Verde,76,SecondHalf,TakeOn,Successful,13.4,36.8,,
561,438902,Kevin Pina,2555,Cabo Verde,76,SecondHalf,Clearance,Successful,14.3,36.8,65.2,41.3
969,498386,Pau Cubarsí,338,Spain,76,SecondHalf,Pass,Successful,46.8,57.3,54.4,46.1
970,303139,Rodri,338,Spain,76,SecondHalf,Pass,Successful,55.9,46.2,83.6,93.1
971,363496,Marc Cucurella,338,Spain,76,SecondHalf,Pass,Successful,84.5,93.5,74,68.8
972,402197,Pedri,338,Spain,76,SecondHalf,Pass,Successful,70.6,60.6,72.3,25.4
973,254582,Marcos Llorente,338,Spain,76,SecondHalf,Pass,Successful,73.5,25.7,84.4,6.6
974,480249,Lamine Yamal,338,Spain,77,SecondHalf,Pass,Successful,88.2,10.9,90.2,30.4
975,254582,Marcos Llorente,338,Spain,77,SecondHalf,Pass,Unsuccessful,90.2,31,90,34.4
571,235763,Diney Borges,2555,Cabo Verde,77,SecondHalf,BlockedPass,Successful,10,65.6,,
562,328549,Deroy Duarte,2555,Cabo Verde,77,SecondHalf,Clearance,Successful,14.1,52.1,14.7,53
995,349760,Ferran Torres,338,Spain,77,SecondHalf,BallTouch,Successful,85.5,45.6,,
976,238916,Mikel Merino,338,Spain,77,SecondHalf,Pass,Successful,88.4,37.4,77.9,48.5
977,402197,Pedri,338,Spain,77,SecondHalf,SavedShot,Successful,77.9,48.5,,
563,235763,Diney Borges,2555,Cabo Verde,77,SecondHalf,Save,Successful,11.8,52.2,,
978,122117,Aymeric Laporte,338,Spain,77,SecondHalf,Pass,Successful,74.6,74.1,84.3,85.8
979,363496,Marc Cucurella,338,Spain,77,SecondHalf,Pass,Successful,84.3,88.1,73.5,77.3
980,122117,Aymeric Laporte,338,Spain,77,SecondHalf,Pass,Successful,75.3,74.1,72.1,67
981,402197,Pedri,338,Spain,77,SecondHalf,Pass,Successful,71.6,61.2,73.2,32.6
982,303139,Rodri,338,Spain,77,SecondHalf,Pass,Successful,68.8,37.9,70.2,56.8
983,402197,Pedri,338,Spain,77,SecondHalf,Pass,Successful,71.7,62.7,75.8,80.8
984,122117,Aymeric Laporte,338,Spain,77,SecondHalf,Pass,Successful,76.4,81.8,74.6,71.5
985,402197,Pedri,338,Spain,77,SecondHalf,Pass,Successful,75.8,72.9,85.7,89.9
986,363496,Marc Cucurella,338,Spain,77,SecondHalf,TakeOn,Unsuccessful,88.8,85,,
564,74790,Ryan Mendes,2555,Cabo Verde,77,SecondHalf,Tackle,Successful,11,13.6,,
565,74790,Ryan Mendes,2555,Cabo Verde,77,SecondHalf,BallRecovery,Successful,9.9,17,,
566,74790,Ryan Mendes,2555,Cabo Verde,77,SecondHalf,Pass,Successful,11.3,14.3,5.9,23.6
567,129648,Steven Moreira,2555,Cabo Verde,77,SecondHalf,Pass,Successful,5.9,23.6,19.6,25.3
568,328549,Deroy Duarte,2555,Cabo Verde,77,SecondHalf,Pass,Unsuccessful,19.7,25.3,16.5,23.2
987,402197,Pedri,338,Spain,77,SecondHalf,BlockedPass,Successful,83.5,76.8,,
569,129648,Steven Moreira,2555,Cabo Verde,77,SecondHalf,Pass,Successful,8.3,21.2,11.9,4.7
597,74790,Ryan Mendes,2555,Cabo Verde,77,SecondHalf,BallTouch,Unsuccessful,12.1,11.2,,
988,363496,Marc Cucurella,338,Spain,77,SecondHalf,TakeOn,Successful,88.6,94.3,,
570,74790,Ryan Mendes,2555,Cabo Verde,77,SecondHalf,Challenge,Unsuccessful,11.4,5.7,,
989,363496,Marc Cucurella,338,Spain,77,SecondHalf,Pass,Successful,87.8,95.8,73.9,88.7
990,122117,Aymeric Laporte,338,Spain,77,SecondHalf,BallRecovery,Successful,74,88.7,,
991,122117,Aymeric Laporte,338,Spain,77,SecondHalf,Pass,Successful,74.3,89,78.7,90.6
992,402197,Pedri,338,Spain,77,SecondHalf,Pass,Successful,78.5,90.6,75.2,92.1
993,122117,Aymeric Laporte,338,Spain,77,SecondHalf,Pass,Successful,73.4,93.2,77,95
994,402197,Pedri,338,Spain,77,SecondHalf,Pass,Successful,74.2,85,67.4,32.7
996,254582,Marcos Llorente,338,Spain,78,SecondHalf,Pass,Successful,69.4,28.3,77.1,5
997,480249,Lamine Yamal,338,Spain,78,SecondHalf,TakeOn,Unsuccessful,91.2,17.9,,
572,415948,Willy Semedo,2555,Cabo Verde,78,SecondHalf,Tackle,Unsuccessful,9.6,85,,
998,480249,Lamine Yamal,338,Spain,78,SecondHalf,BallTouch,Successful,89.5,12.1,,
573,235763,Diney Borges,2555,Cabo Verde,78,SecondHalf,Clearance,Successful,2.9,62.1,0,60.9
574,235763,Diney Borges,2555,Cabo Verde,78,SecondHalf,CornerAwarded,Unsuccessful,3.2,69.2,,
999,480249,Lamine Yamal,338,Spain,78,SecondHalf,CornerAwarded,Successful,96.8,30.8,,
576,296684,Jamiro Monteiro,2555,Cabo Verde,78,SecondHalf,SubstitutionOff,Successful,0,0,,
577,395962,Telmo Arcanjo,2555,Cabo Verde,78,SecondHalf,SubstitutionOn,Successful,0,0,,
594,,,2555,Cabo Verde,78,SecondHalf,FormationChange,Successful,0,0,,
1000,480249,Lamine Yamal,338,Spain,78,SecondHalf,Pass,Unsuccessful,99.5,0.5,97.2,46.8
578,74790,Ryan Mendes,2555,Cabo Verde,78,SecondHalf,Clearance,Successful,4.4,57.5,25.7,65.6
1001,363496,Marc Cucurella,338,Spain,78,SecondHalf,Pass,Unsuccessful,77.6,33.8,91.9,48.6
579,438902,Kevin Pina,2555,Cabo Verde,79,SecondHalf,Aerial,Successful,8.1,51.4,,
1002,122117,Aymeric Laporte,338,Spain,79,SecondHalf,Aerial,Unsuccessful,91.9,48.6,,
580,438902,Kevin Pina,2555,Cabo Verde,79,SecondHalf,Clearance,Successful,8.1,51.4,16.2,41.8
584,328549,Deroy Duarte,2555,Cabo Verde,79,SecondHalf,Clearance,Successful,11.8,43.4,17.3,26.6
1003,298839,Mikel Oyarzabal,338,Spain,79,SecondHalf,Pass,Unsuccessful,96.6,71.2,96.8,51.1
581,431439,João Paulo,2555,Cabo Verde,79,SecondHalf,Clearance,Successful,4.6,53.6,2.6,0
1005,363496,Marc Cucurella,338,Spain,79,SecondHalf,Pass,Successful,96.5,100,74.9,94.4
1006,303139,Rodri,338,Spain,79,SecondHalf,Pass,Successful,73.8,94,72.6,72
1007,402197,Pedri,338,Spain,79,SecondHalf,Pass,Successful,73.6,64.4,72,32.6
1008,254582,Marcos Llorente,338,Spain,79,SecondHalf,Pass,Successful,72.5,30.3,78.9,25
1009,238916,Mikel Merino,338,Spain,79,SecondHalf,Pass,Successful,78.9,25,73.2,14.8
1010,480249,Lamine Yamal,338,Spain,79,SecondHalf,Pass,Successful,73,22,80.3,7.9
1011,238916,Mikel Merino,338,Spain,79,SecondHalf,Pass,Successful,79.3,8.5,72.1,7.2
1012,480249,Lamine Yamal,338,Spain,79,SecondHalf,Pass,Successful,70.2,10,67,22.6
1013,254582,Marcos Llorente,338,Spain,79,SecondHalf,Pass,Successful,68.1,25,67.7,45.6
1014,498386,Pau Cubarsí,338,Spain,79,SecondHalf,Pass,Successful,68.6,48.6,71.1,63.6
1015,363496,Marc Cucurella,338,Spain,79,SecondHalf,Pass,Successful,73,71.2,85,92.1
1016,303139,Rodri,338,Spain,79,SecondHalf,Pass,Successful,91.3,90.9,76.7,77.7
1017,363496,Marc Cucurella,338,Spain,79,SecondHalf,Pass,Successful,75.1,75.6,69.9,51.8
1018,498386,Pau Cubarsí,338,Spain,79,SecondHalf,Pass,Successful,69.8,49.2,71.4,31.7
1019,254582,Marcos Llorente,338,Spain,79,SecondHalf,Pass,Successful,72.2,28.3,73.3,10.9
1020,480249,Lamine Yamal,338,Spain,79,SecondHalf,Pass,Unsuccessful,70.9,17,88.4,42.6
585,235763,Diney Borges,2555,Cabo Verde,80,SecondHalf,Clearance,Successful,8,55.7,36.6,50.7
1021,498386,Pau Cubarsí,338,Spain,80,SecondHalf,Pass,Successful,66.5,49.1,67.9,59.7
1022,363496,Marc Cucurella,338,Spain,80,SecondHalf,Pass,Successful,68.1,59.6,66.9,37.9
1023,402197,Pedri,338,Spain,80,SecondHalf,Pass,Unsuccessful,71.8,33.5,90,25
586,415948,Willy Semedo,2555,Cabo Verde,80,SecondHalf,BallTouch,Successful,6.8,73.5,,
1024,480249,Lamine Yamal,338,Spain,80,SecondHalf,Pass,Unsuccessful,98.8,29.7,98,31.8
587,431439,João Paulo,2555,Cabo Verde,80,SecondHalf,BlockedPass,Successful,2,68.2,,
1031,480249,Lamine Yamal,338,Spain,80,SecondHalf,BallTouch,Successful,97.9,29.1,,
1026,349760,Ferran Torres,338,Spain,80,SecondHalf,SubstitutionOff,Successful,0,0,,
1027,261212,Dani Olmo,338,Spain,80,SecondHalf,SubstitutionOn,Successful,0,0,,
589,123577,Vozinha,2555,Cabo Verde,81,SecondHalf,Pass,Successful,4.6,54,57.7,90
590,415948,Willy Semedo,2555,Cabo Verde,81,SecondHalf,Pass,Unsuccessful,57.8,90,70.2,80.6
1033,303139,Rodri,338,Spain,81,SecondHalf,Pass,Successful,33.5,19.4,14.7,41.8
1034,332823,Unai Simón,338,Spain,81,SecondHalf,BallRecovery,Successful,14.6,41.8,,
1035,332823,Unai Simón,338,Spain,81,SecondHalf,Pass,Successful,18.4,48.9,27,59.2
1036,122117,Aymeric Laporte,338,Spain,81,SecondHalf,Pass,Successful,28.7,58.9,36.4,55.3
1037,303139,Rodri,338,Spain,81,SecondHalf,Pass,Unsuccessful,49.9,62.9,66.1,36.1
591,328549,Deroy Duarte,2555,Cabo Verde,81,SecondHalf,Interception,Successful,33.9,63.9,,
1038,480249,Lamine Yamal,338,Spain,81,SecondHalf,TakeOn,Unsuccessful,68.9,18.9,,
592,235763,Diney Borges,2555,Cabo Verde,81,SecondHalf,Clearance,Successful,23.2,77.4,33.3,100
1040,238916,Mikel Merino,338,Spain,81,SecondHalf,Pass,Successful,72.5,0,67.5,16
1041,402197,Pedri,338,Spain,81,SecondHalf,Pass,Successful,68.1,18.9,64.5,48.6
1042,122117,Aymeric Laporte,338,Spain,81,SecondHalf,Pass,Successful,67.6,55.9,83.8,90.9
1043,363496,Marc Cucurella,338,Spain,81,SecondHalf,Pass,Successful,83.8,91.2,74.3,75.3
1044,303139,Rodri,338,Spain,81,SecondHalf,Pass,Successful,71.5,70.5,72.4,27.6
1045,254582,Marcos Llorente,338,Spain,81,SecondHalf,Pass,Successful,73.5,26.5,86.8,10.4
1046,480249,Lamine Yamal,338,Spain,81,SecondHalf,Pass,Successful,87.1,10.4,90.2,42.4
1047,238916,Mikel Merino,338,Spain,81,SecondHalf,Pass,Successful,90.2,42.4,93.9,58.4
1048,363496,Marc Cucurella,338,Spain,82,SecondHalf,SavedShot,Successful,93.9,58.4,,
595,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,Save,Successful,1.8,48.1,,
596,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,KeeperPickup,Successful,1.8,48.1,,
598,123577,Vozinha,2555,Cabo Verde,82,SecondHalf,Pass,Unsuccessful,4.7,48.5,58.1,36.1
1049,122117,Aymeric Laporte,338,Spain,82,SecondHalf,Aerial,Successful,41.9,63.9,,
599,342550,Nuno da Costa,2555,Cabo Verde,82,SecondHalf,Aerial,Unsuccessful,58.1,36.1,,
1050,122117,Aymeric Laporte,338,Spain,82,SecondHalf,Clearance,Successful,41.9,63.9,41.9,68.3
600,342550,Nuno da Costa,2555,Cabo Verde,82,SecondHalf,BallTouch,Successful,58.4,35,,
601,74790,Ryan Mendes,2555,Cabo Verde,82,SecondHalf,Pass,Successful,55,13.7,53.1,44.9
602,328549,Deroy Duarte,2555,Cabo Verde,82,SecondHalf,Pass,Successful,53.4,44.5,37.6,66
603,235763,Diney Borges,2555,Cabo Verde,82,SecondHalf,Pass,Successful,38,69.5,55.5,94.7
604,431439,João Paulo,2555,Cabo Verde,82,SecondHalf,Foul,Successful,54.6,94.5,,
1051,480249,Lamine Yamal,338,Spain,82,SecondHalf,Foul,Unsuccessful,45.4,5.4,,
605,235763,Diney Borges,2555,Cabo Verde,82,SecondHalf,Pass,Successful,56.5,92,69.1,89.7
606,328549,Deroy Duarte,2555,Cabo Verde,82,SecondHalf,Pass,Successful,69.8,89.9,72,95.7
607,415948,Willy Semedo,2555,Cabo Verde,82,SecondHalf,Pass,Successful,72,95.7,70.4,80.6
608,431439,João Paulo,2555,Cabo Verde,82,SecondHalf,Pass,Unsuccessful,71.2,80.4,90.9,60.9
1052,332823,Unai Simón,338,Spain,82,SecondHalf,KeeperPickup,Successful,7.1,31,,
1053,332823,Unai Simón,338,Spain,83,SecondHalf,Pass,Successful,14.3,32.7,24.7,29.8
1054,303139,Rodri,338,Spain,83,SecondHalf,Pass,Successful,24.7,29.8,33.7,16.2
1055,402197,Pedri,338,Spain,83,SecondHalf,Pass,Successful,33.4,12.4,24.9,12.1
1056,254582,Marcos Llorente,338,Spain,83,SecondHalf,Pass,Successful,26.8,14.1,29.5,33
1057,303139,Rodri,338,Spain,83,SecondHalf,Pass,Successful,47.1,47,51.1,70.5
1058,122117,Aymeric Laporte,338,Spain,83,SecondHalf,Pass,Successful,57.4,77.3,68.5,95.9
1059,363496,Marc Cucurella,338,Spain,83,SecondHalf,Pass,Successful,69.4,95.3,63.1,81.5
1060,122117,Aymeric Laporte,338,Spain,83,SecondHalf,Pass,Successful,64.1,80,57.2,51.1
1061,498386,Pau Cubarsí,338,Spain,83,SecondHalf,Pass,Successful,57.4,49.4,66,32.3
1062,402197,Pedri,338,Spain,83,SecondHalf,Pass,Successful,66.9,30.6,72.3,17.6
1063,254582,Marcos Llorente,338,Spain,83,SecondHalf,Pass,Successful,76.1,13.6,73.6,3.5
1064,480249,Lamine Yamal,338,Spain,83,SecondHalf,Pass,Successful,73.2,3.5,72,21.8
1065,402197,Pedri,338,Spain,83,SecondHalf,Pass,Successful,73.1,21.7,77.5,10.7
1066,480249,Lamine Yamal,338,Spain,83,SecondHalf,Pass,Successful,78.3,10.7,86.2,23
1067,254582,Marcos Llorente,338,Spain,83,SecondHalf,BallTouch,Successful,86.2,23,,
609,415948,Willy Semedo,2555,Cabo Verde,83,SecondHalf,TakeOn,Unsuccessful,14.1,92.4,,
1068,254582,Marcos Llorente,338,Spain,83,SecondHalf,Tackle,Successful,85.8,7.6,,
611,431439,João Paulo,2555,Cabo Verde,83,SecondHalf,Pass,Successful,17.3,100,31,86.1
612,342550,Nuno da Costa,2555,Cabo Verde,84,SecondHalf,BallTouch,Unsuccessful,31.3,86.4,,
1070,254582,Marcos Llorente,338,Spain,84,SecondHalf,Pass,Unsuccessful,61.4,6.8,64.7,8.2
613,415948,Willy Semedo,2555,Cabo Verde,84,SecondHalf,BlockedPass,Successful,35.3,91.8,,
1072,254582,Marcos Llorente,338,Spain,84,SecondHalf,Pass,Successful,60.1,0,47,19.7
1073,122117,Aymeric Laporte,338,Spain,84,SecondHalf,Pass,Successful,54.1,27,56.4,44.7
1074,303139,Rodri,338,Spain,84,SecondHalf,Pass,Successful,65.7,46.1,66.5,31.4
1075,402197,Pedri,338,Spain,84,SecondHalf,Pass,Successful,68.1,32.3,72.2,47.1
1076,261212,Dani Olmo,338,Spain,84,SecondHalf,Pass,Successful,72.2,47.1,76.7,40.8
1077,238916,Mikel Merino,338,Spain,84,SecondHalf,Pass,Unsuccessful,77.5,40.8,79.7,41.7
615,430933,Pico Lopes,2555,Cabo Verde,84,SecondHalf,BlockedPass,Successful,20.3,58.3,,
616,415948,Willy Semedo,2555,Cabo Verde,84,SecondHalf,Pass,Unsuccessful,22.6,77.6,37.3,65.7
1078,498386,Pau Cubarsí,338,Spain,84,SecondHalf,Pass,Successful,58.8,35.3,54.8,51.7
1079,122117,Aymeric Laporte,338,Spain,84,SecondHalf,Pass,Successful,55.4,55,65,64.1
1080,303139,Rodri,338,Spain,84,SecondHalf,Pass,Unsuccessful,69.4,62.9,85.9,23
617,431439,João Paulo,2555,Cabo Verde,84,SecondHalf,Interception,Successful,14.1,77,,
1082,254582,Marcos Llorente,338,Spain,84,SecondHalf,Pass,Successful,67.1,0,61.5,25
1083,498386,Pau Cubarsí,338,Spain,84,SecondHalf,Pass,Successful,64.1,28.6,68.4,60.9
1084,303139,Rodri,338,Spain,84,SecondHalf,Pass,Successful,72.5,65.9,87.4,87.6
1085,363496,Marc Cucurella,338,Spain,84,SecondHalf,Pass,Unsuccessful,90.3,88.1,87.2,56.8
619,438902,Kevin Pina,2555,Cabo Verde,84,SecondHalf,Clearance,Successful,10.3,39.1,21.8,27.2
634,438902,Kevin Pina,2555,Cabo Verde,84,SecondHalf,Error,Successful,13.5,39.4,,
1086,303139,Rodri,338,Spain,84,SecondHalf,MissedShots,Successful,76.9,63.8,,
621,123577,Vozinha,2555,Cabo Verde,85,SecondHalf,Pass,Unsuccessful,3.7,44.8,65.4,41.5
1088,122117,Aymeric Laporte,338,Spain,85,SecondHalf,Aerial,Successful,34.6,58.5,,
622,342550,Nuno da Costa,2555,Cabo Verde,85,SecondHalf,Aerial,Unsuccessful,65.4,41.5,,
1089,122117,Aymeric Laporte,338,Spain,85,SecondHalf,Clearance,Successful,34.6,58.5,53.5,62.1
623,438902,Kevin Pina,2555,Cabo Verde,85,SecondHalf,Pass,Unsuccessful,43.5,45.1,61.9,84.5
1090,254582,Marcos Llorente,338,Spain,85,SecondHalf,Pass,Unsuccessful,36.2,7.2,43.6,6.9
624,431439,João Paulo,2555,Cabo Verde,85,SecondHalf,Interception,Successful,56.4,93.1,,
625,415948,Willy Semedo,2555,Cabo Verde,85,SecondHalf,BallTouch,Unsuccessful,55.4,94.8,,
1092,254582,Marcos Llorente,338,Spain,85,SecondHalf,Pass,Successful,41.1,0,38.2,5.3
1093,402197,Pedri,338,Spain,85,SecondHalf,Pass,Successful,55.9,17.7,59.6,28.2
1094,303139,Rodri,338,Spain,85,SecondHalf,Pass,Successful,62.1,34.8,58.7,61.1
1095,122117,Aymeric Laporte,338,Spain,85,SecondHalf,Pass,Successful,65.3,69.1,80.7,92.9
1096,261212,Dani Olmo,338,Spain,85,SecondHalf,Pass,Successful,78.4,92.1,73.4,66.2
1097,303139,Rodri,338,Spain,85,SecondHalf,Pass,Successful,72.8,63.6,75.4,69.7
1098,261212,Dani Olmo,338,Spain,85,SecondHalf,Pass,Successful,73.8,68.6,71.4,59.9
1099,303139,Rodri,338,Spain,85,SecondHalf,Pass,Successful,74.7,66.2,85.9,84.9
1100,363496,Marc Cucurella,338,Spain,85,SecondHalf,Pass,Successful,85.2,86.1,72.7,74.9
1101,122117,Aymeric Laporte,338,Spain,85,SecondHalf,Pass,Successful,70.2,73.5,69.1,47.6
1102,498386,Pau Cubarsí,338,Spain,85,SecondHalf,Pass,Successful,69.1,45.5,72.3,33.9
1103,402197,Pedri,338,Spain,85,SecondHalf,Pass,Successful,74.1,31.2,82.7,6.8
1104,480249,Lamine Yamal,338,Spain,86,SecondHalf,Pass,Unsuccessful,76.5,22.1,78.1,24.5
627,415948,Willy Semedo,2555,Cabo Verde,86,SecondHalf,Clearance,Successful,21.9,75.5,,
1105,402197,Pedri,338,Spain,86,SecondHalf,Pass,Unsuccessful,71,32.9,73.9,34.1
628,328549,Deroy Duarte,2555,Cabo Verde,86,SecondHalf,BallTouch,Successful,26.1,65.9,,
1106,303139,Rodri,338,Spain,86,SecondHalf,Pass,Unsuccessful,72.7,37.4,74,25.1
630,415948,Willy Semedo,2555,Cabo Verde,86,SecondHalf,Pass,Successful,22,74.3,27.3,67.4
629,328549,Deroy Duarte,2555,Cabo Verde,86,SecondHalf,BallRecovery,Successful,22,74.3,,
631,328549,Deroy Duarte,2555,Cabo Verde,86,SecondHalf,Pass,Successful,27.4,67.1,38.6,82.5
632,415948,Willy Semedo,2555,Cabo Verde,86,SecondHalf,TakeOn,Unsuccessful,44.2,93,,
1107,254582,Marcos Llorente,338,Spain,86,SecondHalf,Tackle,Successful,55.8,7,,
1109,303139,Rodri,338,Spain,86,SecondHalf,SubstitutionOff,Successful,0,0,,
1110,408449,Nico Williams,338,Spain,86,SecondHalf,SubstitutionOn,Successful,0,0,,
1111,,,338,Spain,86,SecondHalf,FormationChange,Successful,0,0,,
635,431439,João Paulo,2555,Cabo Verde,86,SecondHalf,Pass,Successful,43.8,100,55.2,91.7
