eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
847,136741,Bernardo Silva,340,Portugal,89,SecondHalf,Pass,Successful,12.3,36,19.9,11.1
848,313171,Rúben Dias,340,Portugal,89,SecondHalf,Pass,Unsuccessful,21.8,10.2,67.3,18.1
635,336048,Marin Pongracic,337,Croatia,89,SecondHalf,BallRecovery,Successful,26.6,79.2,,
636,336048,Marin Pongracic,337,Croatia,89,SecondHalf,Pass,Successful,26.6,79.2,8.2,50
637,119120,Dominik Livakovic,337,Croatia,89,SecondHalf,Pass,Successful,8.3,50.2,10.4,87.7
638,336048,Marin Pongracic,337,Croatia,89,SecondHalf,Pass,Successful,5.6,84.1,44.8,84.1
750,407222,Igor Matanovic,337,Croatia,89,SecondHalf,BallTouch,Successful,46.1,84.2,,
849,313171,Rúben Dias,340,Portugal,89,SecondHalf,BallTouch,Successful,56.7,12.6,,
850,136741,Bernardo Silva,340,Portugal,89,SecondHalf,BallRecovery,Successful,43.1,34.3,,
851,136741,Bernardo Silva,340,Portugal,89,SecondHalf,Pass,Successful,46,37.3,45.4,81.4
853,395221,Nuno Mendes,340,Portugal,89,SecondHalf,Pass,Successful,52.6,83.7,61.6,96.7
854,349207,Rafael Leão,340,Portugal,89,SecondHalf,Pass,Successful,65.1,91.3,63,72.6
855,238244,Rúben Neves,340,Portugal,89,SecondHalf,Pass,Successful,63,70.6,62.3,37.2
856,313171,Rúben Dias,340,Portugal,89,SecondHalf,Pass,Successful,63.5,35.5,59.8,61.9
857,434077,Renato Veiga,340,Portugal,89,SecondHalf,Pass,Successful,60.1,66.4,75.2,96.4
858,349207,Rafael Leão,340,Portugal,90,SecondHalf,TakeOn,Unsuccessful,83.2,91.3,,
639,343975,Nikola Vlasic,337,Croatia,90,SecondHalf,Tackle,Unsuccessful,16.9,8.6,,
859,349207,Rafael Leão,340,Portugal,90,SecondHalf,Pass,Successful,80.1,94.9,64.3,81.1
860,434077,Renato Veiga,340,Portugal,90,SecondHalf,Pass,Successful,64.3,81.1,76.4,93.7
861,349207,Rafael Leão,340,Portugal,90,SecondHalf,Pass,Successful,72.7,94.2,64.6,68.1
862,238244,Rúben Neves,340,Portugal,90,SecondHalf,Pass,Successful,68.8,62.8,63.1,34.9
863,313171,Rúben Dias,340,Portugal,90,SecondHalf,Pass,Unsuccessful,64.3,36.6,95,76
641,413272,Josip Stanisic,337,Croatia,90,SecondHalf,Clearance,Successful,4.6,23.6,0,17
864,313171,Rúben Dias,340,Portugal,90,SecondHalf,CornerAwarded,Successful,98.6,80.2,,
642,413272,Josip Stanisic,337,Croatia,90,SecondHalf,CornerAwarded,Unsuccessful,1.4,19.8,,
865,465388,João Neves,340,Portugal,90,SecondHalf,Pass,Successful,99.5,99.5,95.3,58.3
866,395802,Gonçalo Ramos,340,Portugal,90,SecondHalf,Aerial,Successful,95.3,58.3,,
643,70524,Ivan Perisic,337,Croatia,90,SecondHalf,Aerial,Unsuccessful,4.7,41.7,,
867,395802,Gonçalo Ramos,340,Portugal,90,SecondHalf,MissedShots,Successful,95.3,58.3,,
646,343975,Nikola Vlasic,337,Croatia,91,SecondHalf,SubstitutionOff,Successful,0,0,,
647,402664,Josko Gvardiol,337,Croatia,91,SecondHalf,SubstitutionOn,Successful,0,0,,
648,,,337,Croatia,91,SecondHalf,FormationChange,Successful,0,0,,
649,119120,Dominik Livakovic,337,Croatia,91,SecondHalf,Pass,Successful,4.1,49.5,8.5,65.4
650,336048,Marin Pongracic,337,Croatia,91,SecondHalf,Pass,Successful,10.8,62.6,3.5,53.1
651,119120,Dominik Livakovic,337,Croatia,91,SecondHalf,Pass,Successful,3.9,56.1,7.6,81.6
652,336048,Marin Pongracic,337,Croatia,91,SecondHalf,Pass,Unsuccessful,5.4,90.8,43.4,100
871,296363,Nélson Semedo,340,Portugal,91,SecondHalf,Pass,Successful,58.4,0,41.5,5.1
872,313171,Rúben Dias,340,Portugal,91,SecondHalf,Pass,Successful,42.5,6.7,38.1,45.3
873,434077,Renato Veiga,340,Portugal,91,SecondHalf,Pass,Successful,38.1,45.9,42,76.5
874,395221,Nuno Mendes,340,Portugal,92,SecondHalf,Pass,Successful,41.3,80.4,55.3,96.4
875,349207,Rafael Leão,340,Portugal,92,SecondHalf,Pass,Successful,52.5,83.2,72,79.2
876,395221,Nuno Mendes,340,Portugal,92,SecondHalf,BallTouch,Unsuccessful,91.7,71.2,,
655,129903,Mario Pasalic,337,Croatia,92,SecondHalf,BallRecovery,Successful,8.3,24.1,,
656,129903,Mario Pasalic,337,Croatia,92,SecondHalf,Pass,Successful,8.7,23.8,23.1,21.3
657,439534,Petar Sucic,337,Croatia,92,SecondHalf,Pass,Successful,20.7,19.1,17.6,5.5
877,238244,Rúben Neves,340,Portugal,92,SecondHalf,Challenge,Unsuccessful,75.3,94.4,,
658,413272,Josip Stanisic,337,Croatia,92,SecondHalf,TakeOn,Successful,24.7,5.6,,
659,413272,Josip Stanisic,337,Croatia,92,SecondHalf,GoodSkill,Successful,22.1,12,,
660,413272,Josip Stanisic,337,Croatia,92,SecondHalf,Pass,Unsuccessful,24.7,19.5,43.5,29.1
878,434077,Renato Veiga,340,Portugal,92,SecondHalf,Interception,Successful,56.5,70.9,,
879,238244,Rúben Neves,340,Portugal,92,SecondHalf,BallRecovery,Successful,66.9,67.3,,
880,238244,Rúben Neves,340,Portugal,92,SecondHalf,Pass,Successful,66.9,67.3,64.7,51.9
881,409221,Francisco Conceição,340,Portugal,92,SecondHalf,Pass,Successful,61.4,45.1,60.5,19.2
882,296363,Nélson Semedo,340,Portugal,92,SecondHalf,Pass,Successful,60.5,19.2,52.9,35.5
883,409221,Francisco Conceição,340,Portugal,92,SecondHalf,Pass,Successful,47.3,42.7,53.5,71.2
884,434077,Renato Veiga,340,Portugal,92,SecondHalf,Pass,Successful,53.5,71.2,73.5,95.8
885,349207,Rafael Leão,340,Portugal,92,SecondHalf,Pass,Successful,81.3,94.3,64.1,79.8
886,434077,Renato Veiga,340,Portugal,92,SecondHalf,Pass,Successful,66.2,76.2,68.2,69.4
887,238244,Rúben Neves,340,Portugal,92,SecondHalf,Pass,Successful,68.2,69.4,73,77.5
926,395221,Nuno Mendes,340,Portugal,92,SecondHalf,Dispossessed,Successful,76.4,70.8,,
661,129903,Mario Pasalic,337,Croatia,92,SecondHalf,Tackle,Unsuccessful,23.6,29.2,,
888,238244,Rúben Neves,340,Portugal,92,SecondHalf,Pass,Successful,65.8,74.1,72.3,97
889,349207,Rafael Leão,340,Portugal,92,SecondHalf,Pass,Successful,70.9,97.3,60.5,73.9
890,434077,Renato Veiga,340,Portugal,92,SecondHalf,Pass,Successful,60.5,73.9,60.8,38.2
891,313171,Rúben Dias,340,Portugal,93,SecondHalf,Pass,Successful,61.4,34.2,54.9,68.5
892,434077,Renato Veiga,340,Portugal,93,SecondHalf,Pass,Successful,54.9,68.5,76.7,96.4
893,349207,Rafael Leão,340,Portugal,93,SecondHalf,Pass,Successful,76.6,89.3,90.9,49.1
895,395802,Gonçalo Ramos,340,Portugal,93,SecondHalf,Aerial,Successful,90.9,49.1,,
662,336048,Marin Pongracic,337,Croatia,93,SecondHalf,Aerial,Unsuccessful,9.1,50.9,,
894,395802,Gonçalo Ramos,340,Portugal,93,SecondHalf,Goal,Successful,90.9,49.1,,
663,93894,Mateo Kovacic,337,Croatia,95,SecondHalf,SubstitutionOff,Successful,0,0,,
664,75217,Andrej Kramaric,337,Croatia,95,SecondHalf,SubstitutionOn,Successful,0,0,,
751,,,337,Croatia,95,SecondHalf,FormationChange,Successful,0,0,,
665,407222,Igor Matanovic,337,Croatia,95,SecondHalf,Pass,Successful,50.1,50,41.3,49.5
666,20874,Luka Modric,337,Croatia,95,SecondHalf,Pass,Successful,46.4,43.2,48.6,18
667,413272,Josip Stanisic,337,Croatia,95,SecondHalf,Pass,Successful,51.9,17.6,71.3,6.2
668,129903,Mario Pasalic,337,Croatia,95,SecondHalf,Pass,Unsuccessful,73.3,4.1,76.8,4.6
896,395221,Nuno Mendes,340,Portugal,95,SecondHalf,BallTouch,Successful,21.4,96.5,,
669,413272,Josip Stanisic,337,Croatia,95,SecondHalf,Pass,Successful,84.9,11,93.3,16.4
670,439534,Petar Sucic,337,Croatia,95,SecondHalf,Pass,Unsuccessful,93.3,16.4,91.5,42.5
897,434077,Renato Veiga,340,Portugal,95,SecondHalf,Clearance,Successful,9.3,56.1,38.8,76
671,402666,Josip Sutalo,337,Croatia,95,SecondHalf,Pass,Successful,52.4,5.1,30.9,43.2
672,119120,Dominik Livakovic,337,Croatia,96,SecondHalf,Pass,Successful,31.6,44.5,34.5,57.4
673,336048,Marin Pongracic,337,Croatia,96,SecondHalf,Pass,Successful,36.1,63.5,44.9,92.4
674,402664,Josko Gvardiol,337,Croatia,96,SecondHalf,Pass,Successful,47,91,37.7,68.4
675,336048,Marin Pongracic,337,Croatia,96,SecondHalf,Pass,Successful,35.2,60.4,43.2,34.9
676,439534,Petar Sucic,337,Croatia,96,SecondHalf,Pass,Successful,67.6,44.7,74.3,87.2
677,70524,Ivan Perisic,337,Croatia,96,SecondHalf,Pass,Successful,74.8,79.2,91.7,38.4
678,129903,Mario Pasalic,337,Croatia,96,SecondHalf,Aerial,Successful,91.7,38.4,,
899,395221,Nuno Mendes,340,Portugal,96,SecondHalf,Aerial,Unsuccessful,8.3,61.6,,
679,129903,Mario Pasalic,337,Croatia,96,SecondHalf,Pass,Unsuccessful,91.7,38.4,95.4,52.8
900,434077,Renato Veiga,340,Portugal,96,SecondHalf,Clearance,Successful,7.8,58.5,9.7,76.9
901,349207,Rafael Leão,340,Portugal,96,SecondHalf,Pass,Successful,9.7,76.9,17,71.1
902,136741,Bernardo Silva,340,Portugal,96,SecondHalf,Clearance,Successful,15.6,70.9,46.1,77.1
680,402666,Josip Sutalo,337,Croatia,96,SecondHalf,Pass,Successful,61.7,33,73.7,42.6
681,439534,Petar Sucic,337,Croatia,96,SecondHalf,Pass,Unsuccessful,73.7,42.6,84.1,20.3
903,395221,Nuno Mendes,340,Portugal,96,SecondHalf,Pass,Unsuccessful,13.2,80.2,44.2,76.2
682,402666,Josip Sutalo,337,Croatia,96,SecondHalf,Pass,Unsuccessful,55.6,28.8,61.7,28.2
904,395802,Gonçalo Ramos,340,Portugal,96,SecondHalf,Pass,Successful,31.3,75.9,34.1,86.7
905,349207,Rafael Leão,340,Portugal,96,SecondHalf,Pass,Successful,34.1,86.7,53.4,89.7
906,409221,Francisco Conceição,340,Portugal,96,SecondHalf,Pass,Successful,33.9,84,21.6,73.9
907,395221,Nuno Mendes,340,Portugal,96,SecondHalf,Pass,Successful,21.6,75.1,35.6,74.2
908,395802,Gonçalo Ramos,340,Portugal,96,SecondHalf,Pass,Successful,35.6,74.2,28.6,53.7
909,434077,Renato Veiga,340,Portugal,96,SecondHalf,Pass,Successful,28.6,53.7,40.5,6.6
910,296363,Nélson Semedo,340,Portugal,97,SecondHalf,Pass,Successful,55,5.7,37.5,6.7
911,238244,Rúben Neves,340,Portugal,97,SecondHalf,Pass,Successful,37.5,6.7,16.5,36.3
912,313171,Rúben Dias,340,Portugal,97,SecondHalf,Foul,Successful,28.6,36.4,,
683,70524,Ivan Perisic,337,Croatia,97,SecondHalf,Foul,Unsuccessful,71.4,63.6,,
684,70524,Ivan Perisic,337,Croatia,97,SecondHalf,Card,Successful,0,0,,
913,373842,Diogo Costa,340,Portugal,97,SecondHalf,Pass,Unsuccessful,27.3,41.2,90.8,47.4
685,119120,Dominik Livakovic,337,Croatia,98,SecondHalf,KeeperPickup,Successful,11.7,48.1,,
686,119120,Dominik Livakovic,337,Croatia,98,SecondHalf,Pass,Successful,14.1,45,16.1,34.1
687,402666,Josip Sutalo,337,Croatia,98,SecondHalf,Pass,Successful,37.6,37.3,74.3,90.5
688,70524,Ivan Perisic,337,Croatia,98,SecondHalf,Aerial,Successful,74.3,90.5,,
914,296363,Nélson Semedo,340,Portugal,98,SecondHalf,Aerial,Unsuccessful,25.7,9.5,,
689,70524,Ivan Perisic,337,Croatia,98,SecondHalf,Pass,Successful,74.3,90.5,71.4,87.7
690,402664,Josko Gvardiol,337,Croatia,98,SecondHalf,Pass,Successful,72.6,84.4,81.7,93.2
691,70524,Ivan Perisic,337,Croatia,98,SecondHalf,Pass,Unsuccessful,83.4,92.7,84.4,89.7
915,238244,Rúben Neves,340,Portugal,98,SecondHalf,Clearance,Successful,15.6,10.3,,
692,70524,Ivan Perisic,337,Croatia,98,SecondHalf,CornerAwarded,Successful,85.2,89.5,,
916,238244,Rúben Neves,340,Portugal,98,SecondHalf,CornerAwarded,Unsuccessful,14.8,10.5,,
693,20874,Luka Modric,337,Croatia,98,SecondHalf,Pass,Successful,99.5,99.5,94.5,55.2
694,407222,Igor Matanovic,337,Croatia,98,SecondHalf,SavedShot,Successful,94.5,55.2,,
922,395802,Gonçalo Ramos,340,Portugal,98,SecondHalf,Save,Successful,5,47,,
695,407222,Igor Matanovic,337,Croatia,98,SecondHalf,BallTouch,Successful,93.1,51.3,,
917,238244,Rúben Neves,340,Portugal,98,SecondHalf,Clearance,Successful,8,38.5,7.3,39.9
920,373842,Diogo Costa,340,Portugal,99,SecondHalf,Pass,Unsuccessful,4.3,51.1,65,100
698,413272,Josip Stanisic,337,Croatia,99,SecondHalf,Pass,Successful,31.2,0,13.5,13.4
699,402666,Josip Sutalo,337,Croatia,99,SecondHalf,Pass,Successful,12.8,15.4,6.3,43.7
700,119120,Dominik Livakovic,337,Croatia,99,SecondHalf,Pass,Successful,6.9,47.5,7.8,58.8
701,336048,Marin Pongracic,337,Croatia,99,SecondHalf,Pass,Unsuccessful,10.6,39.5,56.7,34.6
923,434077,Renato Veiga,340,Portugal,99,SecondHalf,Aerial,Successful,43.3,65.4,,
702,407222,Igor Matanovic,337,Croatia,99,SecondHalf,Aerial,Unsuccessful,56.7,34.6,,
924,434077,Renato Veiga,340,Portugal,99,SecondHalf,Clearance,Successful,43.3,65.4,34.4,80.1
703,129903,Mario Pasalic,337,Croatia,99,SecondHalf,Pass,Successful,57.3,28.3,52.4,39.6
704,20874,Luka Modric,337,Croatia,99,SecondHalf,Pass,Successful,52.4,50.3,60.9,67.6
705,75217,Andrej Kramaric,337,Croatia,99,SecondHalf,Pass,Successful,76.8,94.1,70.1,91.5
706,402664,Josko Gvardiol,337,Croatia,100,SecondHalf,Pass,Successful,70.7,72,67.2,46.7
707,402666,Josip Sutalo,337,Croatia,100,SecondHalf,Pass,Successful,68.8,44.3,71.5,27.8
708,413272,Josip Stanisic,337,Croatia,100,SecondHalf,Pass,Successful,71,23.3,84.2,4.1
709,439534,Petar Sucic,337,Croatia,100,SecondHalf,Pass,Unsuccessful,89.5,7.1,100,36.6
927,373842,Diogo Costa,340,Portugal,100,SecondHalf,Pass,Successful,3.7,55.5,64.5,97.2
928,395802,Gonçalo Ramos,340,Portugal,100,SecondHalf,BallTouch,Unsuccessful,64.5,97.2,,
712,413272,Josip Stanisic,337,Croatia,100,SecondHalf,Pass,Successful,34.7,0,22.7,13.1
713,402666,Josip Sutalo,337,Croatia,100,SecondHalf,Pass,Unsuccessful,26.7,12.6,64.5,52.2
930,434077,Renato Veiga,340,Portugal,100,SecondHalf,Aerial,Successful,35.5,47.8,,
714,407222,Igor Matanovic,337,Croatia,100,SecondHalf,Aerial,Unsuccessful,64.5,52.2,,
931,434077,Renato Veiga,340,Portugal,100,SecondHalf,Clearance,Successful,35.5,47.8,46.4,45.6
932,409221,Francisco Conceição,340,Portugal,100,SecondHalf,Pass,Successful,46.4,45.6,44.5,51
933,465388,João Neves,340,Portugal,100,SecondHalf,BallRecovery,Successful,44.5,51,,
934,465388,João Neves,340,Portugal,100,SecondHalf,Pass,Successful,44.5,51,56.1,11.1
935,296363,Nélson Semedo,340,Portugal,101,SecondHalf,Pass,Successful,78.5,6.6,75,14.7
936,409221,Francisco Conceição,340,Portugal,101,SecondHalf,MissedShots,Successful,87.7,32.1,,
717,413272,Josip Stanisic,337,Croatia,101,SecondHalf,Pass,Successful,8,0,14.5,17.2
718,439534,Petar Sucic,337,Croatia,101,SecondHalf,Pass,Successful,23.1,32.7,28.1,63.5
719,20874,Luka Modric,337,Croatia,101,SecondHalf,Pass,Successful,33.7,64.1,45.9,78.6
720,402664,Josko Gvardiol,337,Croatia,101,SecondHalf,Pass,Successful,54.5,82.7,65.5,94.5
721,70524,Ivan Perisic,337,Croatia,101,SecondHalf,Pass,Unsuccessful,91.6,84.6,96.3,51.9
938,373842,Diogo Costa,340,Portugal,101,SecondHalf,KeeperPickup,Successful,1.9,47.5,,
939,373842,Diogo Costa,340,Portugal,101,SecondHalf,Pass,Unsuccessful,15,35.1,59.4,26.8
722,402664,Josko Gvardiol,337,Croatia,101,SecondHalf,Pass,Unsuccessful,44.6,72.2,60.4,69
940,238244,Rúben Neves,340,Portugal,101,SecondHalf,Pass,Unsuccessful,36.2,30.3,59.8,24.3
723,402664,Josko Gvardiol,337,Croatia,101,SecondHalf,Pass,Successful,42.4,78.7,51.7,73.7
11735,129903,Mario Pasalic,337,Croatia,102,SecondHalf,OffsideGiven,Unsuccessful,92,41.9,,
724,20874,Luka Modric,337,Croatia,102,SecondHalf,BallRecovery,Successful,53.2,72.3,,
725,20874,Luka Modric,337,Croatia,102,SecondHalf,Pass,Unsuccessful,53.2,72.3,54.9,71.7
942,136741,Bernardo Silva,340,Portugal,102,SecondHalf,BlockedPass,Successful,45.1,28.3,,
941,465388,João Neves,340,Portugal,102,SecondHalf,BallTouch,Successful,45.9,28,,
726,75217,Andrej Kramaric,337,Croatia,102,SecondHalf,Pass,Unsuccessful,59.4,67,58.3,64.1
943,465388,João Neves,340,Portugal,102,SecondHalf,BallTouch,Successful,46.9,45,,
727,20874,Luka Modric,337,Croatia,102,SecondHalf,Dispossessed,Successful,48.6,56.8,,
944,465388,João Neves,340,Portugal,102,SecondHalf,Tackle,Unsuccessful,51.4,43.2,,
728,402666,Josip Sutalo,337,Croatia,102,SecondHalf,Pass,Successful,40.5,59.6,44.2,38.7
729,439534,Petar Sucic,337,Croatia,102,SecondHalf,Pass,Successful,59.7,32.2,72.4,5.5
730,129903,Mario Pasalic,337,Croatia,102,SecondHalf,Pass,Successful,69.9,16.5,56.4,38.1
731,402666,Josip Sutalo,337,Croatia,102,SecondHalf,Pass,Successful,59,35.7,58.6,57.2
732,336048,Marin Pongracic,337,Croatia,102,SecondHalf,Pass,Successful,65.8,61,68.7,94.6
733,70524,Ivan Perisic,337,Croatia,102,SecondHalf,Pass,Successful,72.3,88.8,87.4,45
735,407222,Igor Matanovic,337,Croatia,102,SecondHalf,OffsidePass,Successful,85.9,50.1,92,41.9
946,136741,Bernardo Silva,340,Portugal,102,SecondHalf,OffsideProvoked,Successful,11.2,55.4,,
950,373842,Diogo Costa,340,Portugal,108,SecondHalf,Pass,Successful,15.8,53.7,71,73
951,395802,Gonçalo Ramos,340,Portugal,108,SecondHalf,Pass,Unsuccessful,71,73,68.6,37.2
744,402664,Josko Gvardiol,337,Croatia,108,SecondHalf,BallRecovery,Successful,35,62.7,,
745,402664,Josko Gvardiol,337,Croatia,108,SecondHalf,Pass,Unsuccessful,36.5,64.5,71.4,53.5
952,313171,Rúben Dias,340,Portugal,108,SecondHalf,Clearance,Successful,25,42.9,29.5,53.2
953,136741,Bernardo Silva,340,Portugal,108,SecondHalf,Pass,Unsuccessful,29.5,53.2,64.9,37.9
746,336048,Marin Pongracic,337,Croatia,108,SecondHalf,Pass,Unsuccessful,35.8,66.7,49.9,67.9
954,296363,Nélson Semedo,340,Portugal,108,SecondHalf,BallRecovery,Successful,54.8,18.9,,
955,296363,Nélson Semedo,340,Portugal,108,SecondHalf,Pass,Successful,57.1,28,67,32.8
956,395802,Gonçalo Ramos,340,Portugal,108,SecondHalf,Pass,Successful,66.9,32.8,58.4,13
957,296363,Nélson Semedo,340,Portugal,108,SecondHalf,Pass,Successful,58.4,13,71,1.8
958,409221,Francisco Conceição,340,Portugal,108,SecondHalf,Pass,Successful,75.3,2.8,74.5,11.8
959,395802,Gonçalo Ramos,340,Portugal,108,SecondHalf,Pass,Successful,74.5,11.8,63.6,3.3
747,,,337,Croatia,108,SecondHalf,End,Successful,0,0,,
960,,,340,Portugal,108,SecondHalf,End,Successful,0,0,,
748,,,337,Croatia,0,PostGame,End,Successful,0,0,,
961,,,340,Portugal,0,PostGame,End,Successful,0,0,,
1,,,340,Portugal,0,PreMatch,FormationSet,Successful,0,0,,
1,,,337,Croatia,0,PreMatch,FormationSet,Successful,0,0,,
