eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
689,423970,Marko Farji,2374,Iraq,74,SecondHalf,Pass,Successful,78.8,82,95.4,45.2
690,429636,Ali Al Hamadi,2374,Iraq,74,SecondHalf,MissedShots,Successful,95.4,45.2,,
799,141646,Mike Maignan,341,France,75,SecondHalf,Pass,Successful,4.1,53.8,9.6,71.8
800,361822,William Saliba,341,France,76,SecondHalf,Pass,Unsuccessful,33,66.7,74.8,63.6
693,138062,Rebin Sulaka,2374,Iraq,76,SecondHalf,BallTouch,Successful,24,40.1,,
694,458143,Ahmed Basil,2374,Iraq,76,SecondHalf,KeeperPickup,Successful,14,47,,
695,458143,Ahmed Basil,2374,Iraq,76,SecondHalf,Pass,Successful,14.5,49.4,15,76.1
696,512984,Akam Hashim,2374,Iraq,76,SecondHalf,Pass,Successful,23.1,80.9,26,93.8
697,444359,Merchas Doski,2374,Iraq,76,SecondHalf,Pass,Successful,26,93.6,18.8,70.7
698,424673,Aimar Sher,2374,Iraq,76,SecondHalf,Pass,Successful,14.7,60,22.5,14.8
699,138062,Rebin Sulaka,2374,Iraq,76,SecondHalf,Pass,Successful,37.4,13.1,36.5,23.3
700,424673,Aimar Sher,2374,Iraq,76,SecondHalf,Pass,Successful,41.6,16.1,37.6,11
701,138062,Rebin Sulaka,2374,Iraq,76,SecondHalf,Pass,Successful,37.6,11,31.9,82.8
702,512984,Akam Hashim,2374,Iraq,76,SecondHalf,Pass,Successful,40.2,91.7,57.6,98.1
704,444359,Merchas Doski,2374,Iraq,76,SecondHalf,Pass,Successful,58.8,98.1,67.4,87.5
705,484794,Ahmed Qasem,2374,Iraq,76,SecondHalf,Pass,Successful,74.7,84.6,89.6,88.2
801,327721,Dayot Upamecano,341,France,76,SecondHalf,Challenge,Unsuccessful,9.5,15,,
706,423970,Marko Farji,2374,Iraq,76,SecondHalf,TakeOn,Successful,90.5,85,,
707,423970,Marko Farji,2374,Iraq,77,SecondHalf,Pass,Unsuccessful,89.5,84.2,89.4,79.4
802,301019,Jules Koundé,341,France,77,SecondHalf,Clearance,Successful,10.6,20.6,,
709,444359,Merchas Doski,2374,Iraq,77,SecondHalf,Pass,Successful,82.2,100,69.8,96
710,424673,Aimar Sher,2374,Iraq,77,SecondHalf,Pass,Successful,60.1,90.2,44.9,70.4
711,512984,Akam Hashim,2374,Iraq,77,SecondHalf,Pass,Successful,43.7,69.5,44.5,57.3
712,429514,Zidane Iqbal,2374,Iraq,77,SecondHalf,Pass,Successful,45.5,45.8,33.5,20.6
713,138062,Rebin Sulaka,2374,Iraq,77,SecondHalf,Pass,Successful,33.5,20.6,40.4,13
714,429514,Zidane Iqbal,2374,Iraq,77,SecondHalf,Pass,Successful,37.4,30.7,34.2,65.1
715,512984,Akam Hashim,2374,Iraq,77,SecondHalf,Pass,Successful,42.7,74.4,57.3,97.1
716,423970,Marko Farji,2374,Iraq,77,SecondHalf,Pass,Unsuccessful,57.4,98.6,64.6,100
805,301019,Jules Koundé,341,France,77,SecondHalf,Pass,Successful,25.4,0,12.5,19.1
806,327721,Dayot Upamecano,341,France,77,SecondHalf,Pass,Successful,12.4,19.1,4.2,45.9
807,141646,Mike Maignan,341,France,77,SecondHalf,Pass,Successful,6.5,49.1,11.4,74.6
808,361822,William Saliba,341,France,78,SecondHalf,Pass,Successful,33.5,76.7,36.8,69.7
809,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Successful,35,62.1,39.3,26.5
810,327721,Dayot Upamecano,341,France,78,SecondHalf,Pass,Successful,39.3,26.3,69.1,6
811,433183,Désiré Doué,341,France,78,SecondHalf,Pass,Successful,71.7,7.4,66.5,24.4
718,424673,Aimar Sher,2374,Iraq,78,SecondHalf,Challenge,Unsuccessful,28.4,72.1,,
812,386153,Rayan Cherki,341,France,78,SecondHalf,TakeOn,Successful,71.6,27.9,,
813,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Unsuccessful,81.5,24.8,84.2,29.7
719,424673,Aimar Sher,2374,Iraq,78,SecondHalf,BlockedPass,Successful,15.8,70.3,,
720,444359,Merchas Doski,2374,Iraq,78,SecondHalf,Clearance,Successful,14.6,69.5,32.7,74.3
814,116609,Adrien Rabiot,341,France,78,SecondHalf,Pass,Successful,64.3,21.8,59.8,61.4
815,361822,William Saliba,341,France,78,SecondHalf,Pass,Successful,59.8,61.4,68.8,64.9
816,300713,Kylian Mbappé,341,France,78,SecondHalf,Pass,Successful,69.2,67.4,61.6,67.3
817,369570,Manu Koné,341,France,78,SecondHalf,Pass,Successful,61.6,67.3,67.3,74
818,300713,Kylian Mbappé,341,France,78,SecondHalf,Pass,Successful,69.5,74,67.6,67.4
819,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Successful,67.6,67.4,74.9,93.4
820,89925,Lucas Digne,341,France,78,SecondHalf,Pass,Successful,75.4,92.9,69.4,82.3
821,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Successful,67.1,78.2,64.3,83.5
822,369570,Manu Koné,341,France,78,SecondHalf,Pass,Successful,64.3,83.5,64.9,75.2
823,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Successful,65.1,76.1,72.7,90.5
824,89925,Lucas Digne,341,France,78,SecondHalf,Pass,Successful,72.8,90.8,66.1,83.8
825,369570,Manu Koné,341,France,78,SecondHalf,Pass,Successful,65.9,82,65.7,72.7
826,386153,Rayan Cherki,341,France,78,SecondHalf,Pass,Successful,65.6,72.7,84.5,92.4
827,89925,Lucas Digne,341,France,78,SecondHalf,Pass,Successful,83.8,92.4,89.1,77.4
828,300713,Kylian Mbappé,341,France,79,SecondHalf,TakeOn,Unsuccessful,92.3,77.9,,
721,138062,Rebin Sulaka,2374,Iraq,79,SecondHalf,BallRecovery,Successful,4.2,34.3,,
722,138062,Rebin Sulaka,2374,Iraq,79,SecondHalf,Pass,Successful,9.8,14,27.2,12.8
723,446123,Youssef Amyn,2374,Iraq,79,SecondHalf,Dispossessed,Successful,24.3,18.9,,
829,369570,Manu Koné,341,France,79,SecondHalf,Tackle,Successful,75.6,81.2,,
830,386153,Rayan Cherki,341,France,79,SecondHalf,BallTouch,Successful,67.2,79.6,,
831,425366,Bradley Barcola,341,France,79,SecondHalf,BallRecovery,Successful,66.2,81.8,,
832,425366,Bradley Barcola,341,France,79,SecondHalf,Pass,Successful,65.6,84.6,68.5,82
833,369570,Manu Koné,341,France,79,SecondHalf,Pass,Successful,68.8,79.6,61.4,68.2
834,116609,Adrien Rabiot,341,France,79,SecondHalf,Pass,Successful,60.6,66.8,56.7,43.6
835,327721,Dayot Upamecano,341,France,79,SecondHalf,Pass,Successful,57.1,34.7,70.7,6
836,433183,Désiré Doué,341,France,79,SecondHalf,Pass,Successful,69.5,19.5,62.4,30.9
837,116609,Adrien Rabiot,341,France,79,SecondHalf,Pass,Successful,62.7,31.4,69.8,50.5
838,386153,Rayan Cherki,341,France,79,SecondHalf,Pass,Successful,73.6,61.7,88.6,66.2
839,300713,Kylian Mbappé,341,France,79,SecondHalf,MissedShots,Successful,88.6,66.2,,
726,458143,Ahmed Basil,2374,Iraq,80,SecondHalf,Pass,Successful,5,48.5,41.9,7.1
727,406536,Hussein Ali,2374,Iraq,80,SecondHalf,Pass,Unsuccessful,42.1,7.3,54.5,0
843,89925,Lucas Digne,341,France,80,SecondHalf,Pass,Successful,53.5,100,44.7,85
844,386153,Rayan Cherki,341,France,80,SecondHalf,Pass,Successful,43.7,83,36.2,55.5
845,327721,Dayot Upamecano,341,France,80,SecondHalf,Pass,Successful,36.3,54.4,39.4,39.8
11858,300713,Kylian Mbappé,341,France,81,SecondHalf,OffsideGiven,Unsuccessful,82.9,84.8,,
846,116609,Adrien Rabiot,341,France,81,SecondHalf,Pass,Successful,39.5,40.9,41.7,65.5
847,369570,Manu Koné,341,France,81,SecondHalf,Pass,Successful,41.7,65.9,33.2,70.2
848,361822,William Saliba,341,France,81,SecondHalf,Pass,Successful,31.9,71.8,39.3,64.9
849,369570,Manu Koné,341,France,81,SecondHalf,Pass,Successful,49.3,75.2,62.7,85.6
850,89925,Lucas Digne,341,France,81,SecondHalf,Pass,Unsuccessful,63.3,85.9,66,93.1
729,406536,Hussein Ali,2374,Iraq,81,SecondHalf,Interception,Successful,34,6.9,,
851,369570,Manu Koné,341,France,81,SecondHalf,Pass,Successful,60.8,93.2,81.5,76.7
852,425366,Bradley Barcola,341,France,81,SecondHalf,Pass,Unsuccessful,95.4,65.4,91,56.4
731,512984,Akam Hashim,2374,Iraq,81,SecondHalf,Clearance,Successful,6.5,45.5,0,38.6
732,512984,Akam Hashim,2374,Iraq,81,SecondHalf,CornerAwarded,Unsuccessful,7.2,41.6,,
853,425366,Bradley Barcola,341,France,81,SecondHalf,CornerAwarded,Successful,92.8,58.4,,
854,300713,Kylian Mbappé,341,France,81,SecondHalf,Pass,Successful,99.5,99.5,93.9,90.2
855,386153,Rayan Cherki,341,France,81,SecondHalf,Pass,Successful,88.8,89.3,92,69.5
856,89925,Lucas Digne,341,France,81,SecondHalf,Pass,Unsuccessful,94,68.7,91.2,46.2
733,512984,Akam Hashim,2374,Iraq,81,SecondHalf,Clearance,Successful,7.6,52.4,24.2,66.9
857,301019,Jules Koundé,341,France,81,SecondHalf,Pass,Successful,75.3,32.1,70.3,51.8
858,433183,Désiré Doué,341,France,81,SecondHalf,OffsidePass,Successful,71.9,58.5,82.9,84.8
734,429514,Zidane Iqbal,2374,Iraq,81,SecondHalf,OffsideProvoked,Successful,17.9,30.3,,
859,425366,Bradley Barcola,341,France,82,SecondHalf,SubstitutionOff,Successful,0,0,,
860,426648,Maghnes Akliouche,341,France,82,SecondHalf,SubstitutionOn,Successful,0,0,,
861,301019,Jules Koundé,341,France,82,SecondHalf,SubstitutionOff,Successful,0,0,,
862,403850,Malo Gusto,341,France,82,SecondHalf,SubstitutionOn,Successful,0,0,,
863,,,341,France,82,SecondHalf,FormationChange,Successful,0,0,,
735,138062,Rebin Sulaka,2374,Iraq,82,SecondHalf,Pass,Successful,20.4,23.1,18.9,29.5
736,429514,Zidane Iqbal,2374,Iraq,82,SecondHalf,Pass,Successful,21.6,34,28.3,38.3
737,424673,Aimar Sher,2374,Iraq,82,SecondHalf,Pass,Successful,27.5,38.5,19.4,35.5
738,429514,Zidane Iqbal,2374,Iraq,82,SecondHalf,Pass,Successful,19.3,35.5,5.9,52.4
739,458143,Ahmed Basil,2374,Iraq,82,SecondHalf,Pass,Successful,5.9,52.4,10.2,76.2
740,512984,Akam Hashim,2374,Iraq,82,SecondHalf,Pass,Successful,26.4,83.4,18.3,67.5
741,424673,Aimar Sher,2374,Iraq,82,SecondHalf,Pass,Successful,18.5,69.2,20.5,89
742,512984,Akam Hashim,2374,Iraq,82,SecondHalf,Pass,Successful,26.2,92.4,19.4,70.7
743,429514,Zidane Iqbal,2374,Iraq,82,SecondHalf,Pass,Successful,23.4,53.3,32.9,25.3
744,138062,Rebin Sulaka,2374,Iraq,82,SecondHalf,Pass,Successful,36.9,19,46.6,25
745,446123,Youssef Amyn,2374,Iraq,83,SecondHalf,Pass,Successful,46.5,24.8,36.4,17.5
746,138062,Rebin Sulaka,2374,Iraq,83,SecondHalf,Pass,Unsuccessful,38.2,18.7,69.3,85.1
864,403850,Malo Gusto,341,France,83,SecondHalf,Pass,Unsuccessful,23.2,18.8,54.9,23.3
747,444359,Merchas Doski,2374,Iraq,83,SecondHalf,Pass,Successful,39.3,81,43.4,66.8
748,424673,Aimar Sher,2374,Iraq,83,SecondHalf,Pass,Successful,43.6,66.6,39,66
749,444359,Merchas Doski,2374,Iraq,83,SecondHalf,Pass,Successful,44.4,54.8,51.1,47.6
750,429514,Zidane Iqbal,2374,Iraq,83,SecondHalf,Pass,Successful,51.1,47.6,37,73.4
751,512984,Akam Hashim,2374,Iraq,83,SecondHalf,Pass,Successful,37,73.7,69.7,4.3
752,446123,Youssef Amyn,2374,Iraq,83,SecondHalf,Pass,Successful,75.2,25.9,69.5,30.1
753,429514,Zidane Iqbal,2374,Iraq,83,SecondHalf,TakeOn,Unsuccessful,71.2,25.4,,
865,386153,Rayan Cherki,341,France,83,SecondHalf,Tackle,Successful,28.8,74.6,,
866,386153,Rayan Cherki,341,France,83,SecondHalf,BallRecovery,Successful,24.2,88.7,,
867,386153,Rayan Cherki,341,France,83,SecondHalf,TakeOn,Unsuccessful,26.1,73,,
754,446123,Youssef Amyn,2374,Iraq,83,SecondHalf,Tackle,Unsuccessful,73.9,27,,
868,386153,Rayan Cherki,341,France,83,SecondHalf,BallTouch,Successful,25.4,72,,
755,446123,Youssef Amyn,2374,Iraq,83,SecondHalf,BallTouch,Unsuccessful,73.2,22.6,,
870,361822,William Saliba,341,France,83,SecondHalf,Pass,Successful,12.6,64.4,22.3,64.3
871,386153,Rayan Cherki,341,France,83,SecondHalf,Pass,Successful,26.5,61.4,26.7,28.8
872,327721,Dayot Upamecano,341,France,83,SecondHalf,Pass,Successful,30.1,25.4,35.7,15.6
873,403850,Malo Gusto,341,France,83,SecondHalf,Pass,Successful,35,14.2,41.4,8.2
874,426648,Maghnes Akliouche,341,France,83,SecondHalf,Pass,Successful,40.7,6,31.5,26.8
875,327721,Dayot Upamecano,341,France,83,SecondHalf,Pass,Successful,30.8,29.7,33.7,60.9
876,369570,Manu Koné,341,France,83,SecondHalf,Pass,Successful,35.8,63,56.2,70.3
877,300713,Kylian Mbappé,341,France,83,SecondHalf,Pass,Successful,56.2,70.3,43.6,68
878,369570,Manu Koné,341,France,84,SecondHalf,Pass,Successful,40.6,63.5,53.8,73
879,300713,Kylian Mbappé,341,France,84,SecondHalf,Pass,Successful,53.8,72.9,39.5,86.2
880,89925,Lucas Digne,341,France,84,SecondHalf,Pass,Successful,44.6,90.2,40.5,76.5
881,369570,Manu Koné,341,France,84,SecondHalf,Pass,Unsuccessful,41.6,72.3,70.4,71.2
756,138062,Rebin Sulaka,2374,Iraq,84,SecondHalf,Clearance,Successful,26.8,26.3,36,28.4
757,429514,Zidane Iqbal,2374,Iraq,84,SecondHalf,BallRecovery,Successful,35.6,30.1,,
758,429514,Zidane Iqbal,2374,Iraq,84,SecondHalf,Pass,Successful,35.6,30.1,21.8,52.4
759,512984,Akam Hashim,2374,Iraq,84,SecondHalf,Pass,Successful,29,74.4,29.7,87.8
760,444359,Merchas Doski,2374,Iraq,84,SecondHalf,Pass,Successful,31.8,84.3,42.5,88.4
761,484794,Ahmed Qasem,2374,Iraq,84,SecondHalf,Pass,Successful,41.3,87.9,37.7,92.7
762,444359,Merchas Doski,2374,Iraq,84,SecondHalf,Pass,Successful,37.8,92.7,38.9,76.8
763,429514,Zidane Iqbal,2374,Iraq,84,SecondHalf,Pass,Successful,41.6,92.4,44.2,96.3
764,423970,Marko Farji,2374,Iraq,84,SecondHalf,Foul,Successful,53.4,92.5,,
884,403850,Malo Gusto,341,France,84,SecondHalf,Foul,Unsuccessful,46.6,7.4,,
765,444359,Merchas Doski,2374,Iraq,84,SecondHalf,Pass,Successful,52.6,95.1,57.3,97.7
766,423970,Marko Farji,2374,Iraq,84,SecondHalf,Pass,Successful,56.5,97.1,45.7,92.6
767,444359,Merchas Doski,2374,Iraq,84,SecondHalf,Pass,Successful,43.4,85.4,42.9,69.3
768,424673,Aimar Sher,2374,Iraq,84,SecondHalf,Pass,Successful,42.5,69.5,37.1,80.1
769,512984,Akam Hashim,2374,Iraq,84,SecondHalf,Pass,Successful,36.4,78.9,40.3,79.1
770,429514,Zidane Iqbal,2374,Iraq,85,SecondHalf,Pass,Successful,36.5,64.7,32.8,53.3
771,424673,Aimar Sher,2374,Iraq,85,SecondHalf,Pass,Successful,32.8,53.4,32.3,75.3
772,512984,Akam Hashim,2374,Iraq,85,SecondHalf,Pass,Successful,33,76.7,41.7,97.8
773,484794,Ahmed Qasem,2374,Iraq,85,SecondHalf,Dispossessed,Successful,40.9,96.5,,
885,426648,Maghnes Akliouche,341,France,85,SecondHalf,Tackle,Unsuccessful,59.1,3.5,,
774,512984,Akam Hashim,2374,Iraq,85,SecondHalf,Pass,Successful,25.1,97.8,7.9,57.9
775,458143,Ahmed Basil,2374,Iraq,85,SecondHalf,Pass,Successful,12.4,56.4,14.2,75.6
776,512984,Akam Hashim,2374,Iraq,85,SecondHalf,Pass,Successful,26.3,87.2,28.3,91.4
777,444359,Merchas Doski,2374,Iraq,85,SecondHalf,Pass,Successful,27,76.5,16.2,55.2
778,424673,Aimar Sher,2374,Iraq,85,SecondHalf,Pass,Successful,21.7,37.1,35.3,4
779,406536,Hussein Ali,2374,Iraq,85,SecondHalf,Pass,Successful,35.4,4,53,3.5
780,446123,Youssef Amyn,2374,Iraq,85,SecondHalf,BallTouch,Unsuccessful,53,3.5,,
887,89925,Lucas Digne,341,France,85,SecondHalf,Pass,Successful,48.6,100,31.9,88.4
888,361822,William Saliba,341,France,85,SecondHalf,Pass,Successful,31.3,87,34.9,76.4
889,433183,Désiré Doué,341,France,85,SecondHalf,Pass,Successful,39.8,70.5,41.6,89.7
890,89925,Lucas Digne,341,France,85,SecondHalf,Pass,Successful,42.6,90.5,32.9,69.3
891,361822,William Saliba,341,France,86,SecondHalf,Pass,Successful,32.9,69.1,31.5,41.7
892,327721,Dayot Upamecano,341,France,86,SecondHalf,Pass,Successful,41.7,39.7,38.5,62.1
893,361822,William Saliba,341,France,86,SecondHalf,Pass,Successful,37,65.9,34,39.4
894,327721,Dayot Upamecano,341,France,86,SecondHalf,Pass,Successful,43.8,35.1,54.2,7.9
895,426648,Maghnes Akliouche,341,France,86,SecondHalf,Pass,Successful,55,6.2,46.1,18.3
896,403850,Malo Gusto,341,France,86,SecondHalf,Pass,Successful,46,27.1,41.4,39.8
897,327721,Dayot Upamecano,341,France,86,SecondHalf,Pass,Successful,43.1,46.7,43.7,67.9
898,361822,William Saliba,341,France,86,SecondHalf,Pass,Successful,45.2,69.9,54.8,59.4
899,369570,Manu Koné,341,France,86,SecondHalf,Pass,Successful,55.2,59.9,54.9,75.9
900,386153,Rayan Cherki,341,France,86,SecondHalf,Pass,Unsuccessful,55.3,75.3,71.1,55.5
782,512984,Akam Hashim,2374,Iraq,86,SecondHalf,BallRecovery,Successful,30,41.8,,
783,512984,Akam Hashim,2374,Iraq,86,SecondHalf,Pass,Successful,30,40.6,30.6,32.9
784,424673,Aimar Sher,2374,Iraq,86,SecondHalf,Pass,Successful,30.6,32.9,29.6,43.4
785,512984,Akam Hashim,2374,Iraq,86,SecondHalf,Pass,Successful,23.7,46.9,6.4,52.4
786,458143,Ahmed Basil,2374,Iraq,86,SecondHalf,Pass,Unsuccessful,6.4,52.4,39.8,10.7
901,89925,Lucas Digne,341,France,86,SecondHalf,Pass,Successful,56,90.9,71.1,86.4
902,300713,Kylian Mbappé,341,France,86,SecondHalf,BallRecovery,Successful,72.2,86.1,,
903,300713,Kylian Mbappé,341,France,86,SecondHalf,Pass,Successful,72.3,82.1,76.3,30.4
904,116609,Adrien Rabiot,341,France,86,SecondHalf,Pass,Successful,73,31.5,67.1,25.3
905,403850,Malo Gusto,341,France,86,SecondHalf,Pass,Successful,67,26,72.6,20.4
906,116609,Adrien Rabiot,341,France,86,SecondHalf,Pass,Successful,73.4,18.8,87.6,7.6
907,403850,Malo Gusto,341,France,87,SecondHalf,Pass,Successful,82.9,4.1,74.4,10.3
908,116609,Adrien Rabiot,341,France,87,SecondHalf,Pass,Successful,72.6,10.1,70.9,7.4
909,426648,Maghnes Akliouche,341,France,87,SecondHalf,Pass,Successful,70.6,7.7,64.2,30.1
910,327721,Dayot Upamecano,341,France,87,SecondHalf,Pass,Successful,65.5,31.4,66.2,24.7
911,426648,Maghnes Akliouche,341,France,87,SecondHalf,Pass,Successful,66.3,40.3,64,61.4
912,369570,Manu Koné,341,France,87,SecondHalf,Pass,Successful,64,62.9,66.8,76.4
913,89925,Lucas Digne,341,France,87,SecondHalf,Pass,Successful,66.7,77.3,72.9,71.1
914,300713,Kylian Mbappé,341,France,87,SecondHalf,Pass,Successful,72.9,71.2,76.4,62.9
915,426648,Maghnes Akliouche,341,France,87,SecondHalf,Pass,Unsuccessful,75.5,62,81.3,70.3
787,138062,Rebin Sulaka,2374,Iraq,87,SecondHalf,Interception,Successful,18.7,29.7,,
916,369570,Manu Koné,341,France,87,SecondHalf,Pass,Successful,64.4,62,60.2,41.7
917,327721,Dayot Upamecano,341,France,87,SecondHalf,Pass,Successful,61.4,40.1,87.5,56.2
918,300713,Kylian Mbappé,341,France,87,SecondHalf,SavedShot,Successful,87.5,56.2,,
788,458143,Ahmed Basil,2374,Iraq,87,SecondHalf,Save,Successful,3.1,48.5,,
789,458143,Ahmed Basil,2374,Iraq,87,SecondHalf,KeeperPickup,Successful,4.7,47.9,,
790,458143,Ahmed Basil,2374,Iraq,87,SecondHalf,Pass,Successful,13.3,48.2,14.1,73.7
791,512984,Akam Hashim,2374,Iraq,87,SecondHalf,Pass,Successful,20.8,76.8,24.1,86.1
792,429514,Zidane Iqbal,2374,Iraq,87,SecondHalf,Pass,Successful,23.4,82.8,15,75.8
793,512984,Akam Hashim,2374,Iraq,87,SecondHalf,Pass,Successful,15.2,75.9,23.7,87.5
794,429514,Zidane Iqbal,2374,Iraq,88,SecondHalf,Pass,Successful,49.2,66.2,49.4,57.9
795,429636,Ali Al Hamadi,2374,Iraq,88,SecondHalf,Pass,Successful,49.4,57.9,39,57.6
796,424673,Aimar Sher,2374,Iraq,88,SecondHalf,Pass,Successful,42.4,55.7,46.4,27.2
797,138062,Rebin Sulaka,2374,Iraq,88,SecondHalf,Pass,Successful,67,17.4,65.8,27
798,424673,Aimar Sher,2374,Iraq,88,SecondHalf,Pass,Successful,67.6,31.3,66.5,20
799,138062,Rebin Sulaka,2374,Iraq,88,SecondHalf,Pass,Successful,65.6,17.3,75.7,30.1
800,424673,Aimar Sher,2374,Iraq,88,SecondHalf,BallTouch,Unsuccessful,75.1,29.4,,
922,116609,Adrien Rabiot,341,France,88,SecondHalf,BallRecovery,Successful,23.3,69.4,,
923,116609,Adrien Rabiot,341,France,88,SecondHalf,Pass,Successful,22.4,69.7,38.9,69.4
924,386153,Rayan Cherki,341,France,88,SecondHalf,Pass,Unsuccessful,42.3,73.7,83.7,51.1
802,458143,Ahmed Basil,2374,Iraq,88,SecondHalf,KeeperPickup,Successful,14.5,49.9,,
803,458143,Ahmed Basil,2374,Iraq,88,SecondHalf,Pass,Successful,13.5,49.1,24.5,46.1
804,424673,Aimar Sher,2374,Iraq,88,SecondHalf,Pass,Successful,24.2,42.2,34.5,6.1
805,406536,Hussein Ali,2374,Iraq,88,SecondHalf,Pass,Successful,64.2,8.9,66.3,2.2
806,446123,Youssef Amyn,2374,Iraq,89,SecondHalf,Pass,Successful,70.2,19,66.5,36
807,429514,Zidane Iqbal,2374,Iraq,89,SecondHalf,Pass,Successful,67.2,37.7,63.8,4
808,406536,Hussein Ali,2374,Iraq,89,SecondHalf,Pass,Successful,60.3,5,41,6.7
809,138062,Rebin Sulaka,2374,Iraq,89,SecondHalf,Pass,Successful,41,6.7,35,39.2
810,512984,Akam Hashim,2374,Iraq,89,SecondHalf,Pass,Successful,45.7,56.1,43.8,47.2
811,429514,Zidane Iqbal,2374,Iraq,89,SecondHalf,Pass,Successful,43.8,47.3,47.1,60.3
812,512984,Akam Hashim,2374,Iraq,89,SecondHalf,Pass,Successful,48.1,60.5,54.9,55.1
813,429636,Ali Al Hamadi,2374,Iraq,89,SecondHalf,Pass,Unsuccessful,54.1,55.1,44.2,38.6
814,429636,Ali Al Hamadi,2374,Iraq,89,SecondHalf,Error,Successful,53.6,53.3,,
926,300713,Kylian Mbappé,341,France,89,SecondHalf,BallRecovery,Successful,55.6,63,,
927,300713,Kylian Mbappé,341,France,89,SecondHalf,MissedShots,Successful,92,65,,
929,300713,Kylian Mbappé,341,France,90,SecondHalf,SubstitutionOff,Successful,0,0,,
930,296322,Marcus Thuram,341,France,90,SecondHalf,SubstitutionOn,Successful,0,0,,
931,,,341,France,90,SecondHalf,FormationChange,Successful,0,0,,
816,458143,Ahmed Basil,2374,Iraq,90,SecondHalf,Pass,Successful,4.9,48.7,8.1,33.7
817,138062,Rebin Sulaka,2374,Iraq,90,SecondHalf,Pass,Successful,8.1,34.3,8.8,72.2
818,512984,Akam Hashim,2374,Iraq,90,SecondHalf,Pass,Successful,22.5,81.3,29.5,83.6
819,423970,Marko Farji,2374,Iraq,90,SecondHalf,BallTouch,Unsuccessful,27.5,81.6,,
933,386153,Rayan Cherki,341,France,90,SecondHalf,BallRecovery,Successful,75.8,27.9,,
934,386153,Rayan Cherki,341,France,90,SecondHalf,Pass,Successful,75.1,26.8,80.8,21.3
935,426648,Maghnes Akliouche,341,France,90,SecondHalf,Pass,Unsuccessful,86.1,23,86.6,28.2
820,512984,Akam Hashim,2374,Iraq,90,SecondHalf,BlockedPass,Successful,13.4,71.8,,
936,116609,Adrien Rabiot,341,France,90,SecondHalf,BallTouch,Unsuccessful,92.2,39.7,,
823,458143,Ahmed Basil,2374,Iraq,91,SecondHalf,Pass,Unsuccessful,4.6,58.4,57.2,80
938,426648,Maghnes Akliouche,341,France,91,SecondHalf,Pass,Unsuccessful,41.2,21.5,53.3,43.6
824,429514,Zidane Iqbal,2374,Iraq,91,SecondHalf,Pass,Successful,48.6,59.3,25.8,55.8
825,512984,Akam Hashim,2374,Iraq,91,SecondHalf,Pass,Successful,21.6,62.3,4.4,53.3
826,458143,Ahmed Basil,2374,Iraq,91,SecondHalf,Pass,Successful,7.1,52.8,43.7,54.2
827,429636,Ali Al Hamadi,2374,Iraq,91,SecondHalf,Pass,Successful,44.5,55.1,30.2,68
828,429514,Zidane Iqbal,2374,Iraq,91,SecondHalf,Pass,Successful,30,67.8,13.7,98.1
829,512984,Akam Hashim,2374,Iraq,91,SecondHalf,Pass,Unsuccessful,13.7,98.1,28.5,88.2
939,116609,Adrien Rabiot,341,France,91,SecondHalf,BallRecovery,Successful,61.5,20.1,,
940,116609,Adrien Rabiot,341,France,91,SecondHalf,Pass,Successful,61.5,21.2,66,13
941,426648,Maghnes Akliouche,341,France,91,SecondHalf,Pass,Successful,68.1,15,62,27.7
942,327721,Dayot Upamecano,341,France,91,SecondHalf,Pass,Successful,62.1,27.7,66.7,49.2
943,369570,Manu Koné,341,France,91,SecondHalf,Pass,Successful,67.5,54.5,64.9,75.8
944,89925,Lucas Digne,341,France,91,SecondHalf,Pass,Successful,71.5,82.6,69.2,88.5
945,433183,Désiré Doué,341,France,91,SecondHalf,Pass,Successful,67.9,72,61.5,32.9
946,327721,Dayot Upamecano,341,France,91,SecondHalf,Pass,Successful,61.2,32,74.1,8.8
947,403850,Malo Gusto,341,France,91,SecondHalf,Pass,Successful,74.1,8.8,68.9,16.6
948,116609,Adrien Rabiot,341,France,91,SecondHalf,Pass,Successful,68.9,16.6,74.7,21
949,386153,Rayan Cherki,341,France,91,SecondHalf,Pass,Successful,75.5,17.2,83.2,6.4
950,403850,Malo Gusto,341,France,91,SecondHalf,Pass,Successful,76.3,8.5,75.6,15.3
951,386153,Rayan Cherki,341,France,91,SecondHalf,Pass,Successful,75.6,16.3,88.1,24.7
952,426648,Maghnes Akliouche,341,France,92,SecondHalf,Pass,Unsuccessful,85.2,20,88.8,51.8
831,138062,Rebin Sulaka,2374,Iraq,92,SecondHalf,Clearance,Successful,9.3,49.3,14.3,48.1
953,,,341,France,92,SecondHalf,End,Successful,0,0,,
833,,,2374,Iraq,92,SecondHalf,End,Successful,0,0,,
834,,,2374,Iraq,0,PostGame,End,Successful,0,0,,
954,,,341,France,0,PostGame,End,Successful,0,0,,
1,,,341,France,0,PreMatch,FormationSet,Successful,0,0,,
1,,,2374,Iraq,0,PreMatch,FormationSet,Successful,0,0,,
