eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
669,422717,Hiroki Ito,986,Japan,91,SecondHalf,Pass,Successful,32,91.2,26.9,56.8
670,143724,Shogo Taniguchi,986,Japan,91,SecondHalf,Pass,Successful,26.9,56.8,30.4,66.4
671,344166,Daichi Kamada,986,Japan,91,SecondHalf,Pass,Unsuccessful,34.6,63.1,86.1,77.5
867,400138,Bart Verbruggen,335,Netherlands,91,SecondHalf,KeeperSweeper,Successful,12.3,22.5,,
804,400138,Bart Verbruggen,335,Netherlands,91,SecondHalf,KeeperPickup,Successful,13.5,25,,
806,400138,Bart Verbruggen,335,Netherlands,91,SecondHalf,Pass,Successful,13.6,38.1,37.3,40.2
807,279423,Frenkie de Jong,335,Netherlands,91,SecondHalf,Pass,Successful,41.3,31.6,70.5,33.6
808,110154,Memphis Depay,335,Netherlands,91,SecondHalf,Pass,Successful,75.2,28.5,67.8,12.6
809,411078,Quinten Timber,335,Netherlands,91,SecondHalf,Pass,Successful,66.8,12.1,55.2,11.5
810,322153,Denzel Dumfries,335,Netherlands,91,SecondHalf,Pass,Successful,54.7,13.9,49.5,31.8
811,365402,Jan Paul van Hecke,335,Netherlands,91,SecondHalf,Pass,Successful,53.8,38.1,54.1,55.8
812,95408,Virgil van Dijk,335,Netherlands,92,SecondHalf,Pass,Successful,54.1,55.8,57.8,78.6
813,122945,Nathan Aké,335,Netherlands,92,SecondHalf,Pass,Successful,61.5,78.3,55.1,64.2
814,95408,Virgil van Dijk,335,Netherlands,92,SecondHalf,Pass,Successful,55,64.2,57.6,48
815,279423,Frenkie de Jong,335,Netherlands,92,SecondHalf,Pass,Successful,66.5,38.4,72.2,11.7
816,322153,Denzel Dumfries,335,Netherlands,92,SecondHalf,Pass,Successful,71.9,9.4,64.2,24.7
817,279423,Frenkie de Jong,335,Netherlands,92,SecondHalf,Pass,Successful,73.2,36.9,70.5,21.9
818,411078,Quinten Timber,335,Netherlands,92,SecondHalf,Pass,Successful,69.1,22,72,26.2
819,279423,Frenkie de Jong,335,Netherlands,92,SecondHalf,Pass,Successful,72,26.1,77.3,5.8
820,322153,Denzel Dumfries,335,Netherlands,92,SecondHalf,Pass,Successful,80.1,6,94.9,58.2
821,343308,Teun Koopmeiners,335,Netherlands,92,SecondHalf,Aerial,Successful,94.9,58.2,,
672,377283,Takehiro Tomiyasu,986,Japan,92,SecondHalf,Aerial,Unsuccessful,5.1,41.8,,
823,343308,Teun Koopmeiners,335,Netherlands,92,SecondHalf,MissedShots,Successful,94.9,58.2,,
676,447570,Zion Suzuki,986,Japan,92,SecondHalf,Pass,Unsuccessful,4.1,45.4,65.8,26.2
849,95408,Virgil van Dijk,335,Netherlands,92,SecondHalf,Pass,Successful,33.2,71.8,42.3,87.1
825,122945,Nathan Aké,335,Netherlands,92,SecondHalf,BallRecovery,Successful,41.5,86.7,,
826,122945,Nathan Aké,335,Netherlands,92,SecondHalf,Pass,Successful,39.3,86.9,43,71.8
827,279423,Frenkie de Jong,335,Netherlands,93,SecondHalf,Pass,Successful,60.7,71.2,64.8,91.6
828,122945,Nathan Aké,335,Netherlands,93,SecondHalf,Pass,Successful,69.8,89.4,64.6,65.7
829,279423,Frenkie de Jong,335,Netherlands,93,SecondHalf,Pass,Successful,67.5,57.1,73,9.3
830,322153,Denzel Dumfries,335,Netherlands,93,SecondHalf,Pass,Unsuccessful,91.2,1.6,97.9,45.7
677,447570,Zion Suzuki,986,Japan,93,SecondHalf,KeeperPickup,Successful,1.5,53.4,,
678,447570,Zion Suzuki,986,Japan,93,SecondHalf,Pass,Unsuccessful,15,53.7,51.9,100
832,322153,Denzel Dumfries,335,Netherlands,93,SecondHalf,Pass,Successful,49.3,0,41,30.3
833,365402,Jan Paul van Hecke,335,Netherlands,93,SecondHalf,Pass,Successful,43.8,30.7,47.2,60
834,95408,Virgil van Dijk,335,Netherlands,93,SecondHalf,Pass,Successful,47.6,59.4,56.5,84.3
835,122945,Nathan Aké,335,Netherlands,93,SecondHalf,Pass,Unsuccessful,62.4,82.8,86.1,72.3
680,377283,Takehiro Tomiyasu,986,Japan,93,SecondHalf,Clearance,Successful,13.6,30.1,22.9,14.7
681,379783,Yukinari Sugawara,986,Japan,93,SecondHalf,Pass,Successful,22.8,14.7,28.8,23.5
682,538340,Kento Shiogai,986,Japan,93,SecondHalf,BallTouch,Successful,28.8,23.5,,
683,379783,Yukinari Sugawara,986,Japan,93,SecondHalf,Clearance,Successful,22.4,15.9,62.9,2.1
836,95408,Virgil van Dijk,335,Netherlands,94,SecondHalf,Pass,Successful,40.8,72.6,39.3,34.9
837,365402,Jan Paul van Hecke,335,Netherlands,94,SecondHalf,Pass,Successful,38.7,31.2,49.2,48.3
838,279423,Frenkie de Jong,335,Netherlands,94,SecondHalf,Pass,Successful,52.3,33.9,51.5,66.6
839,95408,Virgil van Dijk,335,Netherlands,94,SecondHalf,Pass,Successful,52,65.2,57.3,88.3
840,122945,Nathan Aké,335,Netherlands,94,SecondHalf,Pass,Successful,59,89.8,67.3,95.1
841,425229,Micky van de Ven,335,Netherlands,94,SecondHalf,Pass,Successful,67.3,95.1,55.9,83.7
842,122945,Nathan Aké,335,Netherlands,94,SecondHalf,Pass,Successful,55.4,82.6,53.3,59.8
843,95408,Virgil van Dijk,335,Netherlands,94,SecondHalf,Pass,Successful,56.3,52,55,35.1
844,365402,Jan Paul van Hecke,335,Netherlands,94,SecondHalf,Pass,Successful,55,35.1,55.1,52.3
845,95408,Virgil van Dijk,335,Netherlands,94,SecondHalf,Pass,Successful,54.6,53.1,63.4,81.7
846,122945,Nathan Aké,335,Netherlands,94,SecondHalf,Pass,Successful,66.4,75.3,58,60.7
847,95408,Virgil van Dijk,335,Netherlands,94,SecondHalf,Pass,Successful,58,60.7,73,8.8
848,322153,Denzel Dumfries,335,Netherlands,94,SecondHalf,Pass,Successful,78.7,7.9,94,27.9
850,411078,Quinten Timber,335,Netherlands,94,SecondHalf,Pass,Unsuccessful,95,28.6,95,33
684,422717,Hiroki Ito,986,Japan,94,SecondHalf,BlockedPass,Successful,5,67,,
685,379700,Keito Nakamura,986,Japan,94,SecondHalf,BallTouch,Successful,2.5,84,,
686,422717,Hiroki Ito,986,Japan,94,SecondHalf,Clearance,Successful,1.7,82.2,5.7,86.7
864,322153,Denzel Dumfries,335,Netherlands,94,SecondHalf,BallTouch,Successful,95.3,14.8,,
687,487049,Koki Ogawa,986,Japan,94,SecondHalf,Pass,Unsuccessful,10.7,96.1,33.2,97.3
851,279423,Frenkie de Jong,335,Netherlands,95,SecondHalf,Pass,Successful,63.4,3.1,39.9,31.6
852,400138,Bart Verbruggen,335,Netherlands,95,SecondHalf,Pass,Successful,39.9,31.6,48.9,37.3
853,95408,Virgil van Dijk,335,Netherlands,95,SecondHalf,Pass,Successful,48.7,36,60.2,18.3
854,279423,Frenkie de Jong,335,Netherlands,95,SecondHalf,Pass,Unsuccessful,62.4,19.3,84.7,35.7
688,143724,Shogo Taniguchi,986,Japan,95,SecondHalf,Clearance,Successful,13.5,71.2,28.7,76.6
689,344166,Daichi Kamada,986,Japan,95,SecondHalf,BallRecovery,Successful,28.8,76.5,,
690,344166,Daichi Kamada,986,Japan,95,SecondHalf,Pass,Successful,28.8,76.5,21.3,68.7
691,509815,Kaishu Sano,986,Japan,95,SecondHalf,Pass,Unsuccessful,21.4,68.7,33.5,83.2
855,365402,Jan Paul van Hecke,335,Netherlands,95,SecondHalf,Pass,Unsuccessful,61,16.9,70,30
692,344166,Daichi Kamada,986,Japan,95,SecondHalf,BallTouch,Unsuccessful,27.3,76.2,,
856,110154,Memphis Depay,335,Netherlands,95,SecondHalf,BallRecovery,Successful,71.3,29.7,,
857,110154,Memphis Depay,335,Netherlands,95,SecondHalf,Pass,Successful,71.4,29.7,74.1,22
858,411078,Quinten Timber,335,Netherlands,95,SecondHalf,Pass,Successful,85,23.7,94.1,93.9
859,425229,Micky van de Ven,335,Netherlands,95,SecondHalf,Pass,Successful,87.8,92.2,85.3,69
860,110154,Memphis Depay,335,Netherlands,95,SecondHalf,Dispossessed,Successful,83.1,64.8,,
693,509815,Kaishu Sano,986,Japan,95,SecondHalf,Tackle,Successful,16.9,35.2,,
694,538340,Kento Shiogai,986,Japan,95,SecondHalf,BallRecovery,Successful,20.3,35.1,,
695,538340,Kento Shiogai,986,Japan,95,SecondHalf,Pass,Successful,23.1,32.4,34.4,7
696,370255,Junya Ito,986,Japan,95,SecondHalf,Pass,Successful,35.2,10.6,25.2,11.7
697,379783,Yukinari Sugawara,986,Japan,95,SecondHalf,Pass,Successful,25.3,11.5,19.6,33.4
698,377283,Takehiro Tomiyasu,986,Japan,95,SecondHalf,Pass,Successful,19.9,34.2,22.2,79.2
699,422717,Hiroki Ito,986,Japan,95,SecondHalf,Pass,Successful,31.4,87.7,37.5,75.9
700,344166,Daichi Kamada,986,Japan,96,SecondHalf,Pass,Successful,35.9,75.7,28.8,61.6
861,,,335,Netherlands,96,SecondHalf,End,Successful,0,0,,
701,,,986,Japan,96,SecondHalf,End,Successful,0,0,,
702,,,986,Japan,0,PostGame,End,Successful,0,0,,
862,,,335,Netherlands,0,PostGame,End,Successful,0,0,,
1,,,335,Netherlands,0,PreMatch,FormationSet,Successful,0,0,,
1,,,986,Japan,0,PreMatch,FormationSet,Successful,0,0,,
